Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2025-02-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01531182370207973,0.0068467572308956726,0.0009958767647524347,-1,1,1,AGARWALEYE,,1,0,0
2025-02-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01531182370207973,0.0068467572308956726,0.0009958767647524347,-1,1,1,AGARWALEYE,,1,0,0
2025-02-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01531182370207973,0.0068467572308956726,0.0009958767647524347,-1,1,1,AGARWALEYE,,0,0,0
2025-02-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.022503145123854207,0.016561283926596282,0.018457617681337135,1,1,1,AGARWALEYE,,0,0,0
2025-02-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.022503145123854207,0.016561283926596282,0.018457617681337135,1,1,1,AGARWALEYE,,0,0,0
2025-02-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.022503145123854207,0.016561283926596282,0.018457617681337135,1,1,1,AGARWALEYE,,0,0,0
2025-02-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005811093320928995,-0.003956493886409729,0.006058388338300524,-1,-1,1,AGARWALEYE,,1,1,0
2025-02-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005811093320928995,-0.003956493886409729,0.006058388338300524,-1,-1,1,AGARWALEYE,,1,1,0
2025-02-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.005811093320928995,-0.003956493886409729,0.006058388338300524,-1,-1,1,AGARWALEYE,,0,0,0
2025-02-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0018654396785759975,0.011938859485847164,0.0585748514502471,1,1,1,AGARWALEYE,,0,0,0
2025-02-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0018654396785759975,0.011938859485847164,0.0585748514502471,1,1,1,AGARWALEYE,,0,0,0
2025-02-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0018654396785759975,0.011938859485847164,0.0585748514502471,1,1,1,AGARWALEYE,,0,0,0
2025-02-10,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010054663439136968,0.05660382075846937,0.11469715394027546,1,1,1,AGARWALEYE,,0,0,0
2025-02-10,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010054663439136968,0.05660382075846937,0.11469715394027546,1,1,1,AGARWALEYE,,0,0,0
2025-02-10,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.010054663439136968,0.05660382075846937,0.11469715394027546,1,1,1,AGARWALEYE,,0,0,0
2025-02-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04608578030899535,0.10360081913273977,0.07902173630127551,1,1,1,AGARWALEYE,,0,0,0
2025-02-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04608578030899535,0.10360081913273977,0.07902173630127551,1,1,1,AGARWALEYE,,0,0,0
2025-02-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04608578030899535,0.10360081913273977,0.07902173630127551,1,1,1,AGARWALEYE,,0,0,0
2025-02-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05498118787806816,0.03148494761352327,-0.0021146472828419416,1,1,-1,AGARWALEYE,,0,0,1
2025-02-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05498118787806816,0.03148494761352327,-0.0021146472828419416,1,1,-1,AGARWALEYE,,0,0,1
2025-02-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.05498118787806816,0.03148494761352327,-0.0021146472828419416,1,1,-1,AGARWALEYE,,0,0,0
2025-02-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022271714922049046,-0.05412024007342697,-0.07171494923614963,-1,-1,-1,AGARWALEYE,,1,1,1
2025-02-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022271714922049046,-0.05412024007342697,-0.07171494923614963,-1,-1,-1,AGARWALEYE,,1,1,1
2025-02-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.022271714922049046,-0.05412024007342697,-0.07171494923614963,-1,-1,-1,AGARWALEYE,,0,0,0
2025-02-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03257400408421118,-0.050569503888453715,-0.03883824098626121,-1,-1,-1,AGARWALEYE,,1,1,1
2025-02-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03257400408421118,-0.050569503888453715,-0.03883824098626121,-1,-1,-1,AGARWALEYE,,1,1,1
2025-02-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03257400408421118,-0.050569503888453715,-0.03883824098626121,-1,-1,-1,AGARWALEYE,,0,0,0
2025-02-17,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018601422620660113,-0.006475158749605692,-0.01459856846909846,-1,-1,-1,AGARWALEYE,,1,1,1
2025-02-17,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018601422620660113,-0.006475158749605692,-0.01459856846909846,-1,-1,-1,AGARWALEYE,,1,1,1
2025-02-17,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.018601422620660113,-0.006475158749605692,-0.01459856846909846,-1,-1,-1,AGARWALEYE,,0,0,0
2025-02-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.012356105002144568,0.00407872422461697,-0.010076731795729765,1,1,-1,AGARWALEYE,,0,0,1
2025-02-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.012356105002144568,0.00407872422461697,-0.010076731795729765,1,1,-1,AGARWALEYE,,0,0,1
2025-02-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.012356105002144568,0.00407872422461697,-0.010076731795729765,1,1,-1,AGARWALEYE,,0,0,0
2025-02-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008176352902529493,-0.022159037404952286,-0.04609553654305398,-1,-1,-1,AGARWALEYE,,1,1,1
2025-02-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008176352902529493,-0.022159037404952286,-0.04609553654305398,-1,-1,-1,AGARWALEYE,,1,1,1
2025-02-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.008176352902529493,-0.022159037404952286,-0.04609553654305398,-1,-1,-1,AGARWALEYE,,0,0,0
2025-02-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014097954352411901,-0.03823178016726403,-0.03273599093675317,-1,-1,-1,AGARWALEYE,,1,1,1
2025-02-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014097954352411901,-0.03823178016726403,-0.03273599093675317,-1,-1,-1,AGARWALEYE,,1,1,1
2025-02-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.014097954352411901,-0.03823178016726403,-0.03273599093675317,-1,-1,-1,AGARWALEYE,,0,0,0
2025-02-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.024478928633320685,-0.018904552096855487,-0.013208948440160517,-1,-1,-1,AGARWALEYE,,1,1,1
2025-02-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.024478928633320685,-0.018904552096855487,-0.013208948440160517,-1,-1,-1,AGARWALEYE,,1,1,1
2025-02-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.024478928633320685,-0.018904552096855487,-0.013208948440160517,-1,-1,-1,AGARWALEYE,,0,0,0
2025-02-24,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005714255386257916,0.01155277986704184,-0.003726708074534124,1,1,-1,AGARWALEYE,,0,0,1
2025-02-24,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005714255386257916,0.01155277986704184,-0.003726708074534124,1,1,-1,AGARWALEYE,,0,0,1
2025-02-24,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.005714255386257916,0.01155277986704184,-0.003726708074534124,1,1,-1,AGARWALEYE,,0,0,0
2025-02-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005805351221298549,-0.009387321906027979,-0.032114625474368164,1,-1,-1,AGARWALEYE,,0,1,1
2025-02-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005805351221298549,-0.009387321906027979,-0.032114625474368164,1,-1,-1,AGARWALEYE,,0,1,1
2025-02-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.005805351221298549,-0.009387321906027979,-0.032114625474368164,1,-1,-1,AGARWALEYE,,0,0,0
2025-02-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015104983393535276,-0.0377011085192801,-0.011298062562872357,-1,-1,-1,AGARWALEYE,,1,1,1
2025-02-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015104983393535276,-0.0377011085192801,-0.011298062562872357,-1,-1,-1,AGARWALEYE,,1,1,1
2025-02-27,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.015104983393535276,-0.0377011085192801,-0.011298062562872357,-1,-1,-1,AGARWALEYE,,0,0,0
2025-02-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02294267383299553,0.00386530621687986,0.04239401496259343,-1,1,1,AGARWALEYE,,1,0,0
2025-02-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02294267383299553,0.00386530621687986,0.04239401496259343,-1,1,1,AGARWALEYE,,1,0,0
2025-02-28,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02294267383299553,0.00386530621687986,0.04239401496259343,-1,1,1,AGARWALEYE,,0,0,0
2025-03-03,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02743746895081678,0.06687088571548294,0.05908633265781327,1,1,1,AGARWALEYE,,0,0,0
2025-03-03,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02743746895081678,0.06687088571548294,0.05908633265781327,1,1,1,AGARWALEYE,,0,0,0
2025-03-03,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02743746895081678,0.06687088571548294,0.05908633265781327,1,1,1,AGARWALEYE,,0,0,0
2025-03-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Positive,0.0383803569135297,0.030803688461269685,0.008197785146236258,1,1,1,AGARWALEYE,,0,0,0
2025-03-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Positive,0.0383803569135297,0.030803688461269685,0.008197785146236258,1,1,1,AGARWALEYE,,0,0,0
2025-03-04,Indicator,CMF_State,Positive,Bearish,Bearish,Neutral,Positive,0.0383803569135297,0.030803688461269685,0.008197785146236258,1,1,1,AGARWALEYE,,0,0,0
2025-03-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Positive,-0.007296621514279122,-0.029066971044220957,-0.007894707638681053,-1,-1,-1,AGARWALEYE,,1,1,1
2025-03-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Positive,-0.007296621514279122,-0.029066971044220957,-0.007894707638681053,-1,-1,-1,AGARWALEYE,,1,1,1
2025-03-05,Indicator,CMF_State,Positive,Bearish,Bearish,Neutral,Positive,-0.007296621514279122,-0.029066971044220957,-0.007894707638681053,-1,-1,-1,AGARWALEYE,,0,0,0
2025-03-06,Candlestick,CDL_HARAMI,Bearish,Bearish,Bearish,Neutral,Positive,-0.021930367118474514,-0.0006024822090504589,0.012411118797400755,-1,-1,1,AGARWALEYE,,1,1,0
2025-03-06,Candlestick,CDL_HARAMI_CROSS,Bearish,Bearish,Bearish,Neutral,Positive,-0.021930367118474514,-0.0006024822090504589,0.012411118797400755,-1,-1,1,AGARWALEYE,,1,1,0
2025-03-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Positive,-0.021930367118474514,-0.0006024822090504589,0.012411118797400755,-1,-1,1,AGARWALEYE,,1,1,0
2025-03-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Positive,-0.021930367118474514,-0.0006024822090504589,0.012411118797400755,-1,-1,1,AGARWALEYE,,1,1,0
2025-03-06,Indicator,CMF_State,Positive,Bearish,Bearish,Neutral,Positive,-0.021930367118474514,-0.0006024822090504589,0.012411118797400755,-1,-1,1,AGARWALEYE,,0,0,0
2025-03-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Positive,0.02180610070326927,0.0351114938664443,0.055931948621588345,1,1,1,AGARWALEYE,,0,0,0
2025-03-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Positive,0.02180610070326927,0.0351114938664443,0.055931948621588345,1,1,1,AGARWALEYE,,0,0,0
2025-03-07,Indicator,CMF_State,Positive,Bearish,Bearish,Neutral,Positive,0.02180610070326927,0.0351114938664443,0.055931948621588345,1,1,1,AGARWALEYE,,0,0,0
2025-03-10,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Positive,0.013021446196120445,0.033397576991203826,0.019893898618650985,1,1,1,AGARWALEYE,,1,1,1
2025-03-10,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Positive,0.013021446196120445,0.033397576991203826,0.019893898618650985,1,1,1,AGARWALEYE,,0,0,0
2025-03-10,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Positive,0.013021446196120445,0.033397576991203826,0.019893898618650985,1,1,1,AGARWALEYE,,0,0,0
2025-03-10,Indicator,CMF_State,Positive,Bearish,Bearish,Neutral,Positive,0.013021446196120445,0.033397576991203826,0.019893898618650985,1,1,1,AGARWALEYE,,0,0,0
2025-03-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Positive,0.02011421463148233,0.006784113454198382,-0.00880745573262276,1,1,-1,AGARWALEYE,,0,0,1
2025-03-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Positive,0.02011421463148233,0.006784113454198382,-0.00880745573262276,1,1,-1,AGARWALEYE,,0,0,1
2025-03-11,Indicator,CMF_State,Positive,Bearish,Bearish,Neutral,Positive,0.02011421463148233,0.006784113454198382,-0.00880745573262276,1,1,-1,AGARWALEYE,,0,0,0
2025-03-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Positive,-0.013067263435888488,-0.028351404136205627,-0.028351404136205627,-1,-1,-1,AGARWALEYE,,1,1,1
2025-03-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Positive,-0.013067263435888488,-0.028351404136205627,-0.028351404136205627,-1,-1,-1,AGARWALEYE,,1,1,1
2025-03-12,Indicator,CMF_State,Positive,Bearish,Bearish,Neutral,Positive,-0.013067263435888488,-0.028351404136205627,-0.028351404136205627,-1,-1,-1,AGARWALEYE,,0,0,0
2025-03-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Positive,-0.01548650696655074,-0.01548650696655074,-0.012767523958408633,-1,-1,-1,AGARWALEYE,,1,1,1
2025-03-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Positive,-0.01548650696655074,-0.01548650696655074,-0.012767523958408633,-1,-1,-1,AGARWALEYE,,1,1,1
2025-03-13,Indicator,CMF_State,Positive,Bearish,Bearish,Neutral,Positive,-0.01548650696655074,-0.01548650696655074,-0.012767523958408633,-1,-1,-1,AGARWALEYE,,0,0,0
2025-03-17,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.002761752913882809,0.04202689783023983,0,1,1,AGARWALEYE,,0,0,0
2025-03-17,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.002761752913882809,0.04202689783023983,0,1,1,AGARWALEYE,,0,0,0
2025-03-17,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,0.002761752913882809,0.04202689783023983,0,1,1,AGARWALEYE,,0,0,0
2025-03-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.002761752913882809,0.04202689783023983,0.0684438050378191,1,1,1,AGARWALEYE,,0,0,0
2025-03-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.002761752913882809,0.04202689783023983,0.0684438050378191,1,1,1,AGARWALEYE,,0,0,0
2025-03-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.002761752913882809,0.04202689783023983,0.0684438050378191,1,1,1,AGARWALEYE,,0,0,0
2025-03-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03915700294936264,0.0655011541206807,0.05855589252023652,1,1,1,AGARWALEYE,,0,0,0
2025-03-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03915700294936264,0.0655011541206807,0.05855589252023652,1,1,1,AGARWALEYE,,0,0,0
2025-03-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03915700294936264,0.0655011541206807,0.05855589252023652,1,1,1,AGARWALEYE,,0,0,0
2025-03-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.025351463827455678,0.01866791015776803,0.033994008314088386,1,1,1,AGARWALEYE,,0,0,0
2025-03-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.025351463827455678,0.01866791015776803,0.033994008314088386,1,1,1,AGARWALEYE,,0,0,0
2025-03-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.025351463827455678,0.01866791015776803,0.033994008314088386,1,1,1,AGARWALEYE,,0,0,0
2025-03-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006518305093883958,0.008428860533705729,-0.02798377581535738,-1,1,-1,AGARWALEYE,,1,0,1
2025-03-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006518305093883958,0.008428860533705729,-0.02798377581535738,-1,1,-1,AGARWALEYE,,1,0,1
2025-03-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.006518305093883958,0.008428860533705729,-0.02798377581535738,-1,1,-1,AGARWALEYE,,0,0,0
2025-03-24,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.015045235059919504,-0.021606307223911103,0.001809927133413547,1,-1,1,AGARWALEYE,,0,1,0
2025-03-24,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.015045235059919504,-0.021606307223911103,0.001809927133413547,1,-1,1,AGARWALEYE,,0,1,0
2025-03-24,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.015045235059919504,-0.021606307223911103,0.001809927133413547,1,-1,1,AGARWALEYE,,0,0,0
2025-03-25,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bullish,Neutral,Negative,-0.03610828465360649,-0.013039131133623316,-0.0062409179339357745,-1,-1,-1,AGARWALEYE,,0,0,0
2025-03-25,Indicator,EMA_Trend,Bearish,Bearish,Bullish,Neutral,Negative,-0.03610828465360649,-0.013039131133623316,-0.0062409179339357745,-1,-1,-1,AGARWALEYE,,1,1,1
2025-03-25,Indicator,MACD_Trend,Bullish,Bearish,Bullish,Neutral,Negative,-0.03610828465360649,-0.013039131133623316,-0.0062409179339357745,-1,-1,-1,AGARWALEYE,,0,0,0
2025-03-25,Indicator,CMF_State,Negative,Bearish,Bullish,Neutral,Negative,-0.03610828465360649,-0.013039131133623316,-0.0062409179339357745,-1,-1,-1,AGARWALEYE,,0,0,0
2025-03-26,Indicator,EMA_Trend,Bearish,Bearish,Bullish,Neutral,Negative,0.02393334557470772,0.030986226195478084,0.04821360850362466,1,1,1,AGARWALEYE,,0,0,0
2025-03-26,Indicator,MACD_Trend,Bullish,Bearish,Bullish,Neutral,Negative,0.02393334557470772,0.030986226195478084,0.04821360850362466,1,1,1,AGARWALEYE,,1,1,1
2025-03-26,Indicator,CMF_State,Negative,Bearish,Bullish,Neutral,Negative,0.02393334557470772,0.030986226195478084,0.04821360850362466,1,1,1,AGARWALEYE,,0,0,0
2025-03-27,Indicator,EMA_Trend,Bearish,Bearish,Bullish,Neutral,Negative,0.006888027088141735,0.02371273778107974,-0.01659886131111188,1,1,-1,AGARWALEYE,,0,0,1
2025-03-27,Indicator,MACD_Trend,Bullish,Bearish,Bullish,Neutral,Negative,0.006888027088141735,0.02371273778107974,-0.01659886131111188,1,1,-1,AGARWALEYE,,1,1,0
2025-03-27,Indicator,CMF_State,Negative,Bearish,Bullish,Neutral,Negative,0.006888027088141735,0.02371273778107974,-0.01659886131111188,1,1,-1,AGARWALEYE,,0,0,0
2025-03-28,Indicator,EMA_Trend,Bearish,Bearish,Bullish,Neutral,Negative,0.016709614416206664,-0.023326216786166643,-0.02220476339790778,1,-1,-1,AGARWALEYE,,0,1,1
2025-03-28,Indicator,MACD_Trend,Bullish,Bearish,Bullish,Neutral,Negative,0.016709614416206664,-0.023326216786166643,-0.02220476339790778,1,-1,-1,AGARWALEYE,,1,0,0
2025-03-28,Indicator,CMF_State,Negative,Bearish,Bullish,Neutral,Negative,0.016709614416206664,-0.023326216786166643,-0.02220476339790778,1,-1,-1,AGARWALEYE,,0,0,0
2025-04-01,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bullish,Neutral,Negative,-0.0393778426353939,-0.038274820324640246,-0.042356016339056723,-1,-1,-1,AGARWALEYE,,0,0,0
2025-04-01,Indicator,EMA_Trend,Bearish,Bearish,Bullish,Neutral,Negative,-0.0393778426353939,-0.038274820324640246,-0.042356016339056723,-1,-1,-1,AGARWALEYE,,1,1,1
2025-04-01,Indicator,MACD_Trend,Bullish,Bearish,Bullish,Neutral,Negative,-0.0393778426353939,-0.038274820324640246,-0.042356016339056723,-1,-1,-1,AGARWALEYE,,0,0,0
2025-04-01,Indicator,CMF_State,Negative,Bearish,Bullish,Neutral,Negative,-0.0393778426353939,-0.038274820324640246,-0.042356016339056723,-1,-1,-1,AGARWALEYE,,0,0,0
2025-04-02,Indicator,EMA_Trend,Bearish,Bearish,Bullish,Neutral,Negative,0.0011482374233171555,-0.00310025505952638,-0.0416810745326911,1,-1,-1,AGARWALEYE,,0,1,1
2025-04-02,Indicator,MACD_Trend,Bullish,Bearish,Bullish,Neutral,Negative,0.0011482374233171555,-0.00310025505952638,-0.0416810745326911,1,-1,-1,AGARWALEYE,,1,0,0
2025-04-02,Indicator,CMF_State,Negative,Bearish,Bullish,Neutral,Negative,0.0011482374233171555,-0.00310025505952638,-0.0416810745326911,1,-1,-1,AGARWALEYE,,0,0,0
2025-04-03,Candlestick,CDL_HARAMI,Bullish,Bearish,Bullish,Neutral,Negative,-0.004243619799779053,-0.04278019014071199,-0.02339720592136918,-1,-1,-1,AGARWALEYE,,0,0,0
2025-04-03,Indicator,EMA_Trend,Bearish,Bearish,Bullish,Neutral,Negative,-0.004243619799779053,-0.04278019014071199,-0.02339720592136918,-1,-1,-1,AGARWALEYE,,1,1,1
2025-04-03,Indicator,MACD_Trend,Bullish,Bearish,Bullish,Neutral,Negative,-0.004243619799779053,-0.04278019014071199,-0.02339720592136918,-1,-1,-1,AGARWALEYE,,0,0,0
2025-04-03,Indicator,CMF_State,Negative,Bearish,Bullish,Neutral,Negative,-0.004243619799779053,-0.04278019014071199,-0.02339720592136918,-1,-1,-1,AGARWALEYE,,0,0,0
2025-04-04,Indicator,EMA_Trend,Bearish,Bearish,Bullish,Neutral,Negative,-0.038700801829845366,-0.019235213052552824,-0.026261215701908758,-1,-1,-1,AGARWALEYE,,1,1,1
2025-04-04,Indicator,MACD_Trend,Bullish,Bearish,Bullish,Neutral,Negative,-0.038700801829845366,-0.019235213052552824,-0.026261215701908758,-1,-1,-1,AGARWALEYE,,0,0,0
2025-04-04,Indicator,CMF_State,Negative,Bearish,Bullish,Neutral,Negative,-0.038700801829845366,-0.019235213052552824,-0.026261215701908758,-1,-1,-1,AGARWALEYE,,0,0,0
