Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2025-04-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02024925102855124,0.012940389580700318,-0.005032292469127397,1,1,-1,AGARWALEYE,,0,0,1
2025-04-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02024925102855124,0.012940389580700318,-0.005032292469127397,1,1,-1,AGARWALEYE,,0,0,1
2025-04-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02024925102855124,0.012940389580700318,-0.005032292469127397,1,1,-1,AGARWALEYE,,0,0,0
2025-04-08,Candlestick,CDL_SHOOTING_STAR,Bearish,Bearish,Bearish,Neutral,Negative,-0.007163799866045095,-0.02477977168049017,-0.036054036649478816,-1,-1,-1,AGARWALEYE,,1,1,1
2025-04-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007163799866045095,-0.02477977168049017,-0.036054036649478816,-1,-1,-1,AGARWALEYE,,1,1,1
2025-04-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007163799866045095,-0.02477977168049017,-0.036054036649478816,-1,-1,-1,AGARWALEYE,,1,1,1
2025-04-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.007163799866045095,-0.02477977168049017,-0.036054036649478816,-1,-1,-1,AGARWALEYE,,0,0,0
2025-04-09,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01774307968632527,-0.02909869400363918,-0.054293852718865776,-1,-1,-1,AGARWALEYE,,1,1,1
2025-04-09,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01774307968632527,-0.02909869400363918,-0.054293852718865776,-1,-1,-1,AGARWALEYE,,1,1,1
2025-04-09,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01774307968632527,-0.02909869400363918,-0.054293852718865776,-1,-1,-1,AGARWALEYE,,0,0,0
2025-04-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011560737402275145,-0.03721101096530666,-0.030467302606327462,-1,-1,-1,AGARWALEYE,,1,1,1
2025-04-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011560737402275145,-0.03721101096530666,-0.030467302606327462,-1,-1,-1,AGARWALEYE,,1,1,1
2025-04-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.011560737402275145,-0.03721101096530666,-0.030467302606327462,-1,-1,-1,AGARWALEYE,,0,0,0
2025-04-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02595027791148219,-0.019127695468474037,-0.018640336282300107,-1,-1,-1,AGARWALEYE,,1,1,1
2025-04-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02595027791148219,-0.019127695468474037,-0.018640336282300107,-1,-1,-1,AGARWALEYE,,1,1,1
2025-04-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02595027791148219,-0.019127695468474037,-0.018640336282300107,-1,-1,-1,AGARWALEYE,,0,0,0
2025-04-16,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007004347199421668,0.007504690431519689,-0.010506597140790941,1,1,-1,AGARWALEYE,,0,0,1
2025-04-16,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007004347199421668,0.007504690431519689,-0.010506597140790941,1,1,-1,AGARWALEYE,,0,0,1
2025-04-16,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.007004347199421668,0.007504690431519689,-0.010506597140790941,1,1,-1,AGARWALEYE,,0,0,0
2025-04-17,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0004968630309190036,-0.017389144733001682,-0.010930304384327405,1,-1,-1,AGARWALEYE,,0,1,1
2025-04-17,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0004968630309190036,-0.017389144733001682,-0.010930304384327405,1,-1,-1,AGARWALEYE,,0,1,1
2025-04-17,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0004968630309190036,-0.017389144733001682,-0.010930304384327405,1,-1,-1,AGARWALEYE,,0,0,0
2025-04-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01787712528126928,-0.011421492497866281,-0.033022936791976876,-1,-1,-1,AGARWALEYE,,1,1,1
2025-04-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01787712528126928,-0.011421492497866281,-0.033022936791976876,-1,-1,-1,AGARWALEYE,,1,1,1
2025-04-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01787712528126928,-0.011421492497866281,-0.033022936791976876,-1,-1,-1,AGARWALEYE,,0,0,0
2025-04-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006573141660356718,-0.01542150366372963,-0.022879504670104023,1,-1,-1,AGARWALEYE,,0,1,1
2025-04-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006573141660356718,-0.01542150366372963,-0.022879504670104023,1,-1,-1,AGARWALEYE,,0,1,1
2025-04-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.006573141660356718,-0.01542150366372963,-0.022879504670104023,1,-1,-1,AGARWALEYE,,0,0,0
2025-04-23,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.021851015503757565,-0.02926031414058816,-0.049227694095133945,-1,-1,-1,AGARWALEYE,,1,1,1
2025-04-23,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.021851015503757565,-0.02926031414058816,-0.049227694095133945,-1,-1,-1,AGARWALEYE,,1,1,1
2025-04-23,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.021851015503757565,-0.02926031414058816,-0.049227694095133945,-1,-1,-1,AGARWALEYE,,0,0,0
2025-04-24,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.007574816059995659,-0.027988250282216076,-0.038259144811996215,-1,-1,-1,AGARWALEYE,,1,1,1
2025-04-24,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007574816059995659,-0.027988250282216076,-0.038259144811996215,-1,-1,-1,AGARWALEYE,,1,1,1
2025-04-24,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007574816059995659,-0.027988250282216076,-0.038259144811996215,-1,-1,-1,AGARWALEYE,,1,1,1
2025-04-24,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.007574816059995659,-0.027988250282216076,-0.038259144811996215,-1,-1,-1,AGARWALEYE,,0,0,0
2025-04-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.020569242450274805,-0.03091853093669128,-0.05588617361841042,-1,-1,-1,AGARWALEYE,,1,1,1
2025-04-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.020569242450274805,-0.03091853093669128,-0.05588617361841042,-1,-1,-1,AGARWALEYE,,1,1,1
2025-04-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.020569242450274805,-0.03091853093669128,-0.05588617361841042,-1,-1,-1,AGARWALEYE,,0,0,0
2025-04-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010566636188052425,-0.03605862986832187,-0.06273940236656161,-1,-1,-1,AGARWALEYE,,1,1,1
2025-04-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010566636188052425,-0.03605862986832187,-0.06273940236656161,-1,-1,-1,AGARWALEYE,,1,1,1
2025-04-28,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.010566636188052425,-0.03605862986832187,-0.06273940236656161,-1,-1,-1,AGARWALEYE,,0,0,0
2025-04-29,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02576423497794489,-0.052729944316315946,-0.06901608978352458,-1,-1,-1,AGARWALEYE,,1,1,1
2025-04-29,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02576423497794489,-0.052729944316315946,-0.06901608978352458,-1,-1,-1,AGARWALEYE,,1,1,1
2025-04-29,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02576423497794489,-0.052729944316315946,-0.06901608978352458,-1,-1,-1,AGARWALEYE,,0,0,0
2025-04-30,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Oversold,Negative,-0.02767883330351828,-0.044395675419081404,-0.044943804249930386,-1,-1,-1,AGARWALEYE,,1,1,1
2025-04-30,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Oversold,Negative,-0.02767883330351828,-0.044395675419081404,-0.044943804249930386,-1,-1,-1,AGARWALEYE,,1,1,1
2025-04-30,Indicator,RSI_State,Oversold,Bearish,Bearish,Oversold,Negative,-0.02767883330351828,-0.044395675419081404,-0.044943804249930386,-1,-1,-1,AGARWALEYE,,0,0,0
2025-04-30,Indicator,CMF_State,Negative,Bearish,Bearish,Oversold,Negative,-0.02767883330351828,-0.044395675419081404,-0.044943804249930386,-1,-1,-1,AGARWALEYE,,0,0,0
2025-05-02,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Oversold,Negative,-0.017192716448166667,-0.0177564487308971,0.013387824586881703,-1,-1,1,AGARWALEYE,,1,1,0
2025-05-02,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Oversold,Negative,-0.017192716448166667,-0.0177564487308971,0.013387824586881703,-1,-1,1,AGARWALEYE,,1,1,0
2025-05-02,Indicator,RSI_State,Oversold,Bearish,Bearish,Oversold,Negative,-0.017192716448166667,-0.0177564487308971,0.013387824586881703,-1,-1,1,AGARWALEYE,,0,0,0
2025-05-02,Indicator,CMF_State,Negative,Bearish,Bearish,Oversold,Negative,-0.017192716448166667,-0.0177564487308971,0.013387824586881703,-1,-1,1,AGARWALEYE,,0,0,0
2025-05-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Oversold,Negative,-0.0005735939203594942,0.03111550102124916,0.03441353478609965,-1,1,1,AGARWALEYE,,1,0,0
2025-05-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Oversold,Negative,-0.0005735939203594942,0.03111550102124916,0.03441353478609965,-1,1,1,AGARWALEYE,,1,0,0
2025-05-05,Indicator,RSI_State,Oversold,Bearish,Bearish,Oversold,Negative,-0.0005735939203594942,0.03111550102124916,0.03441353478609965,-1,1,1,AGARWALEYE,,0,0,0
2025-05-05,Indicator,CMF_State,Negative,Bearish,Bearish,Oversold,Negative,-0.0005735939203594942,0.03111550102124916,0.03441353478609965,-1,1,1,AGARWALEYE,,0,0,0
2025-05-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Oversold,Negative,0.031707282045821295,0.03500720862849738,0.020373044773358995,1,1,1,AGARWALEYE,,0,0,0
2025-05-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Oversold,Negative,0.031707282045821295,0.03500720862849738,0.020373044773358995,1,1,1,AGARWALEYE,,0,0,0
2025-05-06,Indicator,RSI_State,Oversold,Bearish,Bearish,Oversold,Negative,0.031707282045821295,0.03500720862849738,0.020373044773358995,1,1,1,AGARWALEYE,,0,0,0
2025-05-06,Indicator,CMF_State,Negative,Bearish,Bearish,Oversold,Negative,0.031707282045821295,0.03500720862849738,0.020373044773358995,1,1,1,AGARWALEYE,,0,0,0
2025-05-07,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,0.003198510507876229,-0.01098590411224698,0.023640662741155172,1,-1,1,AGARWALEYE,,1,0,1
2025-05-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.003198510507876229,-0.01098590411224698,0.023640662741155172,1,-1,1,AGARWALEYE,,0,1,0
2025-05-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.003198510507876229,-0.01098590411224698,0.023640662741155172,1,-1,1,AGARWALEYE,,0,1,0
2025-05-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.003198510507876229,-0.01098590411224698,0.023640662741155172,1,-1,1,AGARWALEYE,,0,0,0
2025-05-08,Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,Bearish,Bearish,Neutral,Negative,-0.01413919027146704,0.020376976260590762,0.02758519920354785,-1,1,1,AGARWALEYE,,0,1,1
2025-05-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01413919027146704,0.020376976260590762,0.02758519920354785,-1,1,1,AGARWALEYE,,1,0,0
2025-05-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01413919027146704,0.020376976260590762,0.02758519920354785,-1,1,1,AGARWALEYE,,1,0,0
2025-05-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01413919027146704,0.020376976260590762,0.02758519920354785,-1,1,1,AGARWALEYE,,0,0,0
2025-05-09,Candlestick,CDL_HAMMER,Bullish,Bearish,Bearish,Neutral,Negative,0.03501119650101736,0.04232279959125673,0.08464568500247305,1,1,1,AGARWALEYE,,1,1,1
2025-05-09,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03501119650101736,0.04232279959125673,0.08464568500247305,1,1,1,AGARWALEYE,,0,0,0
2025-05-09,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03501119650101736,0.04232279959125673,0.08464568500247305,1,1,1,AGARWALEYE,,0,0,0
2025-05-09,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03501119650101736,0.04232279959125673,0.08464568500247305,1,1,1,AGARWALEYE,,0,0,0
2025-05-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00706427439138535,0.047955508760920695,0.04931401987784345,1,1,1,AGARWALEYE,,0,0,0
2025-05-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00706427439138535,0.047955508760920695,0.04931401987784345,1,1,1,AGARWALEYE,,0,0,0
2025-05-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.00706427439138535,0.047955508760920695,0.04931401987784345,1,1,1,AGARWALEYE,,0,0,0
2025-05-13,Indicator,EMA_Trend,Bearish,Bearish,Bullish,Neutral,Negative,0.040604393790304893,0.04195337533147181,0.0731148159983086,1,1,1,AGARWALEYE,,0,0,0
2025-05-13,Indicator,MACD_Trend,Bullish,Bearish,Bullish,Neutral,Negative,0.040604393790304893,0.04195337533147181,0.0731148159983086,1,1,1,AGARWALEYE,,1,1,1
2025-05-13,Indicator,CMF_State,Negative,Bearish,Bullish,Neutral,Negative,0.040604393790304893,0.04195337533147181,0.0731148159983086,1,1,1,AGARWALEYE,,0,0,0
2025-05-14,Indicator,EMA_Trend,Bearish,Bearish,Bullish,Neutral,Negative,0.0012963442680204995,0.03124186521026262,0.0412237318985349,1,1,1,AGARWALEYE,,0,0,0
2025-05-14,Indicator,MACD_Trend,Bullish,Bearish,Bullish,Neutral,Negative,0.0012963442680204995,0.03124186521026262,0.0412237318985349,1,1,1,AGARWALEYE,,1,1,1
2025-05-14,Indicator,CMF_State,Negative,Bearish,Bullish,Neutral,Negative,0.0012963442680204995,0.03124186521026262,0.0412237318985349,1,1,1,AGARWALEYE,,0,0,0
2025-05-15,Indicator,EMA_Trend,Bearish,Bearish,Bullish,Neutral,Negative,0.02990675149636468,0.0398756950018655,0.037156849125744795,1,1,1,AGARWALEYE,,0,0,0
2025-05-15,Indicator,MACD_Trend,Bullish,Bearish,Bullish,Neutral,Negative,0.02990675149636468,0.0398756950018655,0.037156849125744795,1,1,1,AGARWALEYE,,1,1,1
2025-05-15,Indicator,CMF_State,Negative,Bearish,Bullish,Neutral,Negative,0.02990675149636468,0.0398756950018655,0.037156849125744795,1,1,1,AGARWALEYE,,0,0,0
2025-05-16,Indicator,EMA_Trend,Bearish,Bearish,Bullish,Neutral,Negative,0.009679462233854519,0.007039567047061768,-0.015587711394170145,1,1,-1,AGARWALEYE,,0,0,1
2025-05-16,Indicator,MACD_Trend,Bullish,Bearish,Bullish,Neutral,Negative,0.009679462233854519,0.007039567047061768,-0.015587711394170145,1,1,-1,AGARWALEYE,,1,1,0
2025-05-16,Indicator,CMF_State,Negative,Bearish,Bullish,Neutral,Negative,0.009679462233854519,0.007039567047061768,-0.015587711394170145,1,1,-1,AGARWALEYE,,0,0,0
2025-05-19,Indicator,EMA_Trend,Bearish,Bearish,Bullish,Neutral,Negative,-0.0026145873869238834,-0.02502494561206836,-0.03062753516835448,-1,-1,-1,AGARWALEYE,,1,1,1
2025-05-19,Indicator,MACD_Trend,Bullish,Bearish,Bullish,Neutral,Negative,-0.0026145873869238834,-0.02502494561206836,-0.03062753516835448,-1,-1,-1,AGARWALEYE,,0,0,0
2025-05-19,Indicator,CMF_State,Negative,Bearish,Bullish,Neutral,Negative,-0.0026145873869238834,-0.02502494561206836,-0.03062753516835448,-1,-1,-1,AGARWALEYE,,0,0,0
2025-05-20,Indicator,EMA_Trend,Bearish,Bearish,Bullish,Neutral,Negative,-0.022469105665412714,-0.028086382081765948,-0.027711836035992365,-1,-1,-1,AGARWALEYE,,1,1,1
2025-05-20,Indicator,MACD_Trend,Bullish,Bearish,Bullish,Neutral,Negative,-0.022469105665412714,-0.028086382081765948,-0.027711836035992365,-1,-1,-1,AGARWALEYE,,0,0,0
2025-05-20,Indicator,CMF_State,Negative,Bearish,Bullish,Neutral,Negative,-0.022469105665412714,-0.028086382081765948,-0.027711836035992365,-1,-1,-1,AGARWALEYE,,0,0,0
2025-05-21,Indicator,EMA_Trend,Bearish,Bearish,Bullish,Neutral,Negative,-0.0057463927216100386,-0.005363237521151087,-0.020176207745565167,-1,-1,-1,AGARWALEYE,,1,1,1
2025-05-21,Indicator,MACD_Trend,Bullish,Bearish,Bullish,Neutral,Negative,-0.0057463927216100386,-0.005363237521151087,-0.020176207745565167,-1,-1,-1,AGARWALEYE,,0,0,0
2025-05-21,Indicator,CMF_State,Negative,Bearish,Bullish,Neutral,Negative,-0.0057463927216100386,-0.005363237521151087,-0.020176207745565167,-1,-1,-1,AGARWALEYE,,0,0,0
2025-05-22,Indicator,EMA_Trend,Bearish,Bearish,Bullish,Neutral,Negative,0.0003853696860178779,-0.0145132136492363,-0.03609038847553381,1,-1,-1,AGARWALEYE,,0,1,1
2025-05-22,Indicator,MACD_Trend,Bullish,Bearish,Bullish,Neutral,Negative,0.0003853696860178779,-0.0145132136492363,-0.03609038847553381,1,-1,-1,AGARWALEYE,,1,0,0
2025-05-22,Indicator,CMF_State,Negative,Bearish,Bullish,Neutral,Negative,0.0003853696860178779,-0.0145132136492363,-0.03609038847553381,1,-1,-1,AGARWALEYE,,0,0,0
2025-05-23,Indicator,EMA_Trend,Bearish,Bearish,Bullish,Neutral,Negative,-0.014892844084605228,-0.03646170692500217,-0.09397870061962954,-1,-1,-1,AGARWALEYE,,1,1,1
2025-05-23,Indicator,MACD_Trend,Bullish,Bearish,Bullish,Neutral,Negative,-0.014892844084605228,-0.03646170692500217,-0.09397870061962954,-1,-1,-1,AGARWALEYE,,0,0,0
2025-05-23,Indicator,CMF_State,Negative,Bearish,Bullish,Neutral,Negative,-0.014892844084605228,-0.03646170692500217,-0.09397870061962954,-1,-1,-1,AGARWALEYE,,0,0,0
2025-05-26,Indicator,EMA_Trend,Bearish,Bearish,Bullish,Neutral,Negative,-0.021894940779670247,-0.08028147604057867,-0.09539947005288096,-1,-1,-1,AGARWALEYE,,1,1,1
2025-05-26,Indicator,MACD_Trend,Bullish,Bearish,Bullish,Neutral,Negative,-0.021894940779670247,-0.08028147604057867,-0.09539947005288096,-1,-1,-1,AGARWALEYE,,0,0,0
2025-05-26,Indicator,CMF_State,Negative,Bearish,Bullish,Neutral,Negative,-0.021894940779670247,-0.08028147604057867,-0.09539947005288096,-1,-1,-1,AGARWALEYE,,0,0,0
2025-05-27,Indicator,EMA_Trend,Bearish,Bearish,Bullish,Neutral,Negative,-0.05969352137637407,-0.07514993259701863,-0.09793471019320454,-1,-1,-1,AGARWALEYE,,1,1,1
2025-05-27,Indicator,MACD_Trend,Bullish,Bearish,Bullish,Neutral,Negative,-0.05969352137637407,-0.07514993259701863,-0.09793471019320454,-1,-1,-1,AGARWALEYE,,0,0,0
2025-05-27,Indicator,CMF_State,Negative,Bearish,Bullish,Neutral,Negative,-0.05969352137637407,-0.07514993259701863,-0.09793471019320454,-1,-1,-1,AGARWALEYE,,0,0,0
2025-05-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016437631317045565,-0.0406688560444739,-0.05328048174960642,-1,-1,-1,AGARWALEYE,,1,1,1
2025-05-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016437631317045565,-0.0406688560444739,-0.05328048174960642,-1,-1,-1,AGARWALEYE,,1,1,1
2025-05-28,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.016437631317045565,-0.0406688560444739,-0.05328048174960642,-1,-1,-1,AGARWALEYE,,0,0,0
2025-05-29,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.024636185257753684,-0.0374585807729666,-0.029678686515653085,-1,-1,-1,AGARWALEYE,,1,1,1
2025-05-29,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.024636185257753684,-0.0374585807729666,-0.029678686515653085,-1,-1,-1,AGARWALEYE,,1,1,1
2025-05-29,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.024636185257753684,-0.0374585807729666,-0.029678686515653085,-1,-1,-1,AGARWALEYE,,0,0,0
2025-05-30,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Oversold,Negative,-0.013146269444700875,-0.005169867060561328,0.02067946824224509,-1,-1,1,AGARWALEYE,,1,1,0
2025-05-30,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Oversold,Negative,-0.013146269444700875,-0.005169867060561328,0.02067946824224509,-1,-1,1,AGARWALEYE,,1,1,0
2025-05-30,Indicator,RSI_State,Oversold,Bearish,Bearish,Oversold,Negative,-0.013146269444700875,-0.005169867060561328,0.02067946824224509,-1,-1,1,AGARWALEYE,,0,0,0
2025-05-30,Indicator,CMF_State,Negative,Bearish,Bearish,Oversold,Negative,-0.013146269444700875,-0.005169867060561328,0.02067946824224509,-1,-1,1,AGARWALEYE,,0,0,0
2025-06-02,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Oversold,Negative,0.008082659199809994,0.03427634373729571,0.06121841926156679,1,1,1,AGARWALEYE,,0,0,0
2025-06-02,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Oversold,Negative,0.008082659199809994,0.03427634373729571,0.06121841926156679,1,1,1,AGARWALEYE,,0,0,0
2025-06-02,Indicator,RSI_State,Oversold,Bearish,Bearish,Oversold,Negative,0.008082659199809994,0.03427634373729571,0.06121841926156679,1,1,1,AGARWALEYE,,0,0,0
2025-06-02,Indicator,CMF_State,Negative,Bearish,Bearish,Oversold,Negative,0.008082659199809994,0.03427634373729571,0.06121841926156679,1,1,1,AGARWALEYE,,0,0,0
2025-06-03,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Oversold,Negative,0.02598366740905722,0.05270972531551599,0.09250183785147548,1,1,1,AGARWALEYE,,0,0,0
2025-06-03,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Oversold,Negative,0.02598366740905722,0.05270972531551599,0.09250183785147548,1,1,1,AGARWALEYE,,0,0,0
2025-06-03,Indicator,RSI_State,Oversold,Bearish,Bearish,Oversold,Negative,0.02598366740905722,0.05270972531551599,0.09250183785147548,1,1,1,AGARWALEYE,,0,0,0
2025-06-03,Indicator,CMF_State,Negative,Bearish,Bearish,Oversold,Negative,0.02598366740905722,0.05270972531551599,0.09250183785147548,1,1,1,AGARWALEYE,,0,0,0
2025-06-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.026049204052098318,0.06483355686392,0.085238819701972,1,1,1,AGARWALEYE,,0,0,0
2025-06-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.026049204052098318,0.06483355686392,0.085238819701972,1,1,1,AGARWALEYE,,0,0,0
2025-06-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.026049204052098318,0.06483355686392,0.085238819701972,1,1,1,AGARWALEYE,,0,0,0
2025-06-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.037799700695301475,0.05768691736821241,0.05796893594631536,1,1,1,AGARWALEYE,,0,0,0
