Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2025-07-24,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bullish,Bullish,Overbought,Positive,0.011136812563725451,-0.009041803932389625,-0.01808360786477925,1,-1,-1,AGARWALEYE,,1,0,0
2025-07-24,Indicator,EMA_Trend,Bullish,Bullish,Bullish,Overbought,Positive,0.011136812563725451,-0.009041803932389625,-0.01808360786477925,1,-1,-1,AGARWALEYE,,1,0,0
2025-07-24,Indicator,MACD_Trend,Bullish,Bullish,Bullish,Overbought,Positive,0.011136812563725451,-0.009041803932389625,-0.01808360786477925,1,-1,-1,AGARWALEYE,,1,0,0
2025-07-24,Indicator,RSI_State,Overbought,Bullish,Bullish,Overbought,Positive,0.011136812563725451,-0.009041803932389625,-0.01808360786477925,1,-1,-1,AGARWALEYE,,0,0,0
2025-07-24,Indicator,CMF_State,Positive,Bullish,Bullish,Overbought,Positive,0.011136812563725451,-0.009041803932389625,-0.01808360786477925,1,-1,-1,AGARWALEYE,,0,0,0
2025-07-25,Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,Bullish,Bullish,Overbought,Positive,-0.019956366186443586,-0.0288985823336968,-0.007306447335911903,-1,-1,-1,AGARWALEYE,,0,0,0
2025-07-25,Indicator,EMA_Trend,Bullish,Bullish,Bullish,Overbought,Positive,-0.019956366186443586,-0.0288985823336968,-0.007306447335911903,-1,-1,-1,AGARWALEYE,,0,0,0
2025-07-25,Indicator,MACD_Trend,Bullish,Bullish,Bullish,Overbought,Positive,-0.019956366186443586,-0.0288985823336968,-0.007306447335911903,-1,-1,-1,AGARWALEYE,,0,0,0
2025-07-25,Indicator,RSI_State,Overbought,Bullish,Bullish,Overbought,Positive,-0.019956366186443586,-0.0288985823336968,-0.007306447335911903,-1,-1,-1,AGARWALEYE,,0,0,0
2025-07-25,Indicator,CMF_State,Positive,Bullish,Bullish,Overbought,Positive,-0.019956366186443586,-0.0288985823336968,-0.007306447335911903,-1,-1,-1,AGARWALEYE,,0,0,0
2025-07-28,Indicator,EMA_Trend,Bullish,Bullish,Bullish,Neutral,Positive,-0.009124304101091107,0.012907505762073113,0.0166907753379939,-1,1,1,AGARWALEYE,,0,1,1
2025-07-28,Indicator,MACD_Trend,Bullish,Bullish,Bullish,Neutral,Positive,-0.009124304101091107,0.012907505762073113,0.0166907753379939,-1,1,1,AGARWALEYE,,0,1,1
2025-07-28,Indicator,CMF_State,Positive,Bullish,Bullish,Neutral,Positive,-0.009124304101091107,0.012907505762073113,0.0166907753379939,-1,1,1,AGARWALEYE,,0,0,0
2025-07-29,Indicator,EMA_Trend,Bullish,Bullish,Bearish,Neutral,Positive,0.022234685898897988,0.02605279304551522,0.014823146779372465,1,1,1,AGARWALEYE,,1,1,1
2025-07-29,Indicator,MACD_Trend,Bearish,Bullish,Bearish,Neutral,Positive,0.022234685898897988,0.02605279304551522,0.014823146779372465,1,1,1,AGARWALEYE,,0,0,0
2025-07-29,Indicator,CMF_State,Positive,Bullish,Bearish,Neutral,Positive,0.022234685898897988,0.02605279304551522,0.014823146779372465,1,1,1,AGARWALEYE,,0,0,0
2025-07-30,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bullish,Bearish,Neutral,Positive,0.0037350592767839697,-0.0072503303025843735,0.0005492694789683839,1,-1,1,AGARWALEYE,,1,0,1
2025-07-30,Indicator,EMA_Trend,Bullish,Bullish,Bearish,Neutral,Positive,0.0037350592767839697,-0.0072503303025843735,0.0005492694789683839,1,-1,1,AGARWALEYE,,1,0,1
2025-07-30,Indicator,MACD_Trend,Bearish,Bullish,Bearish,Neutral,Positive,0.0037350592767839697,-0.0072503303025843735,0.0005492694789683839,1,-1,1,AGARWALEYE,,0,1,0
2025-07-30,Indicator,CMF_State,Positive,Bullish,Bearish,Neutral,Positive,0.0037350592767839697,-0.0072503303025843735,0.0005492694789683839,1,-1,1,AGARWALEYE,,0,0,0
2025-07-31,Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,Bullish,Bearish,Neutral,Positive,-0.010944511181350536,-0.003173934962589664,0.005472255590675212,-1,-1,1,AGARWALEYE,,0,0,1
2025-07-31,Indicator,EMA_Trend,Bullish,Bullish,Bearish,Neutral,Positive,-0.010944511181350536,-0.003173934962589664,0.005472255590675212,-1,-1,1,AGARWALEYE,,0,0,1
2025-07-31,Indicator,MACD_Trend,Bearish,Bullish,Bearish,Neutral,Positive,-0.010944511181350536,-0.003173934962589664,0.005472255590675212,-1,-1,1,AGARWALEYE,,1,1,0
2025-07-31,Indicator,CMF_State,Positive,Bullish,Bearish,Neutral,Positive,-0.010944511181350536,-0.003173934962589664,0.005472255590675212,-1,-1,1,AGARWALEYE,,0,0,0
2025-08-01,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bullish,Bearish,Neutral,Positive,0.007856562454390037,0.016598428457875958,-0.010954989797869463,1,1,-1,AGARWALEYE,,0,0,1
2025-08-01,Indicator,EMA_Trend,Bullish,Bullish,Bearish,Neutral,Positive,0.007856562454390037,0.016598428457875958,-0.010954989797869463,1,1,-1,AGARWALEYE,,1,1,0
2025-08-01,Indicator,MACD_Trend,Bearish,Bullish,Bearish,Neutral,Positive,0.007856562454390037,0.016598428457875958,-0.010954989797869463,1,1,-1,AGARWALEYE,,0,0,1
2025-08-01,Indicator,CMF_State,Positive,Bullish,Bearish,Neutral,Positive,0.007856562454390037,0.016598428457875958,-0.010954989797869463,1,1,-1,AGARWALEYE,,0,0,0
2025-08-04,Candlestick,CDL_HARAMI,Bullish,Bullish,Bearish,Neutral,Positive,0.008673720377627259,-0.018664910219414965,-0.04874831354191733,1,-1,-1,AGARWALEYE,,1,0,0
2025-08-04,Indicator,EMA_Trend,Bullish,Bullish,Bearish,Neutral,Positive,0.008673720377627259,-0.018664910219414965,-0.04874831354191733,1,-1,-1,AGARWALEYE,,1,0,0
2025-08-04,Indicator,MACD_Trend,Bearish,Bullish,Bearish,Neutral,Positive,0.008673720377627259,-0.018664910219414965,-0.04874831354191733,1,-1,-1,AGARWALEYE,,0,1,1
2025-08-04,Indicator,CMF_State,Positive,Bullish,Bearish,Neutral,Positive,0.008673720377627259,-0.018664910219414965,-0.04874831354191733,1,-1,-1,AGARWALEYE,,0,0,0
2025-08-05,Indicator,EMA_Trend,Bullish,Bullish,Bearish,Neutral,Negative,-0.027103542052039575,-0.05692825416136238,-0.03309026233822643,-1,-1,-1,AGARWALEYE,,0,0,0
2025-08-05,Indicator,MACD_Trend,Bearish,Bullish,Bearish,Neutral,Negative,-0.027103542052039575,-0.05692825416136238,-0.03309026233822643,-1,-1,-1,AGARWALEYE,,1,1,1
2025-08-05,Indicator,CMF_State,Negative,Bullish,Bearish,Neutral,Negative,-0.027103542052039575,-0.05692825416136238,-0.03309026233822643,-1,-1,-1,AGARWALEYE,,0,0,0
2025-08-06,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bullish,Bearish,Neutral,Negative,-0.030655587103512905,-0.006153501986032706,-0.0015663049877221447,-1,-1,-1,AGARWALEYE,,1,1,1
2025-08-06,Indicator,EMA_Trend,Bullish,Bullish,Bearish,Neutral,Negative,-0.030655587103512905,-0.006153501986032706,-0.0015663049877221447,-1,-1,-1,AGARWALEYE,,0,0,0
2025-08-06,Indicator,MACD_Trend,Bearish,Bullish,Bearish,Neutral,Negative,-0.030655587103512905,-0.006153501986032706,-0.0015663049877221447,-1,-1,-1,AGARWALEYE,,1,1,1
2025-08-06,Indicator,CMF_State,Negative,Bullish,Bearish,Neutral,Negative,-0.030655587103512905,-0.006153501986032706,-0.0015663049877221447,-1,-1,-1,AGARWALEYE,,0,0,0
2025-08-07,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bullish,Bearish,Neutral,Negative,0.025276965329862344,0.03000923276471923,0.03785778724458244,1,1,1,AGARWALEYE,,0,0,0
2025-08-07,Indicator,EMA_Trend,Bullish,Bullish,Bearish,Neutral,Negative,0.025276965329862344,0.03000923276471923,0.03785778724458244,1,1,1,AGARWALEYE,,1,1,1
2025-08-07,Indicator,MACD_Trend,Bearish,Bullish,Bearish,Neutral,Negative,0.025276965329862344,0.03000923276471923,0.03785778724458244,1,1,1,AGARWALEYE,,0,0,0
2025-08-07,Indicator,CMF_State,Negative,Bullish,Bearish,Neutral,Negative,0.025276965329862344,0.03000923276471923,0.03785778724458244,1,1,1,AGARWALEYE,,0,0,0
2025-08-08,Indicator,EMA_Trend,Bullish,Bullish,Bearish,Neutral,Negative,0.004615599096517542,0.012270656944557867,0.016435930228219986,1,1,1,AGARWALEYE,,1,1,1
2025-08-08,Indicator,MACD_Trend,Bearish,Bullish,Bearish,Neutral,Negative,0.004615599096517542,0.012270656944557867,0.016435930228219986,1,1,1,AGARWALEYE,,0,0,0
2025-08-08,Indicator,CMF_State,Negative,Bullish,Bearish,Neutral,Negative,0.004615599096517542,0.012270656944557867,0.016435930228219986,1,1,1,AGARWALEYE,,0,0,0
2025-08-11,Indicator,EMA_Trend,Bullish,Bullish,Bearish,Neutral,Negative,0.0076198875021695756,0.011766023882500587,0.05087400508389184,1,1,1,AGARWALEYE,,1,1,1
2025-08-11,Indicator,MACD_Trend,Bearish,Bullish,Bearish,Neutral,Negative,0.0076198875021695756,0.011766023882500587,0.05087400508389184,1,1,1,AGARWALEYE,,0,0,0
2025-08-11,Indicator,CMF_State,Negative,Bullish,Bearish,Neutral,Negative,0.0076198875021695756,0.011766023882500587,0.05087400508389184,1,1,1,AGARWALEYE,,0,0,0
2025-08-12,Candlestick,CDL_ADVANCE_BLOCK,Bearish,Bullish,Bearish,Neutral,Negative,0.004114782202849332,0.042927018529721916,-0.031138789612864537,1,1,-1,AGARWALEYE,,0,0,1
2025-08-12,Indicator,EMA_Trend,Bullish,Bullish,Bearish,Neutral,Negative,0.004114782202849332,0.042927018529721916,-0.031138789612864537,1,1,-1,AGARWALEYE,,1,1,0
2025-08-12,Indicator,MACD_Trend,Bearish,Bullish,Bearish,Neutral,Negative,0.004114782202849332,0.042927018529721916,-0.031138789612864537,1,1,-1,AGARWALEYE,,0,0,1
2025-08-12,Indicator,CMF_State,Negative,Bullish,Bearish,Neutral,Negative,0.004114782202849332,0.042927018529721916,-0.031138789612864537,1,1,-1,AGARWALEYE,,0,0,0
2025-08-13,Indicator,EMA_Trend,Bullish,Bullish,Bearish,Neutral,Negative,0.03865318688140973,-0.035109105493272175,0.00011072719374682904,1,-1,1,AGARWALEYE,,1,0,1
2025-08-13,Indicator,MACD_Trend,Bearish,Bullish,Bearish,Neutral,Negative,0.03865318688140973,-0.035109105493272175,0.00011072719374682904,1,-1,1,AGARWALEYE,,0,1,0
2025-08-13,Indicator,CMF_State,Negative,Bullish,Bearish,Neutral,Negative,0.03865318688140973,-0.035109105493272175,0.00011072719374682904,1,-1,1,AGARWALEYE,,0,0,0
2025-08-14,Indicator,EMA_Trend,Bullish,Bullish,Bearish,Neutral,Positive,-0.07101724936324083,-0.03710811286622806,-0.0399872046151899,-1,-1,-1,AGARWALEYE,,0,0,0
2025-08-14,Indicator,MACD_Trend,Bearish,Bullish,Bearish,Neutral,Positive,-0.07101724936324083,-0.03710811286622806,-0.0399872046151899,-1,-1,-1,AGARWALEYE,,1,1,1
2025-08-14,Indicator,CMF_State,Positive,Bullish,Bearish,Neutral,Positive,-0.07101724936324083,-0.03710811286622806,-0.0399872046151899,-1,-1,-1,AGARWALEYE,,0,0,0
2025-08-18,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bullish,Bearish,Neutral,Negative,0.03650136288727679,0.03340217536523893,0.045110178193649375,1,1,1,AGARWALEYE,,0,0,0
2025-08-18,Indicator,EMA_Trend,Bullish,Bullish,Bearish,Neutral,Negative,0.03650136288727679,0.03340217536523893,0.045110178193649375,1,1,1,AGARWALEYE,,1,1,1
2025-08-18,Indicator,MACD_Trend,Bearish,Bullish,Bearish,Neutral,Negative,0.03650136288727679,0.03340217536523893,0.045110178193649375,1,1,1,AGARWALEYE,,0,0,0
2025-08-18,Indicator,CMF_State,Negative,Bullish,Bearish,Neutral,Negative,0.03650136288727679,0.03340217536523893,0.045110178193649375,1,1,1,AGARWALEYE,,0,0,0
2025-08-19,Candlestick,CDL_HARAMI,Bullish,Bullish,Bearish,Neutral,Negative,-0.002990046740898422,0.008305647840531671,0.009191570091881207,-1,1,1,AGARWALEYE,,0,1,1
2025-08-19,Indicator,EMA_Trend,Bullish,Bullish,Bearish,Neutral,Negative,-0.002990046740898422,0.008305647840531671,0.009191570091881207,-1,1,1,AGARWALEYE,,0,1,1
2025-08-19,Indicator,MACD_Trend,Bearish,Bullish,Bearish,Neutral,Negative,-0.002990046740898422,0.008305647840531671,0.009191570091881207,-1,1,1,AGARWALEYE,,1,0,0
2025-08-19,Indicator,CMF_State,Negative,Bullish,Bearish,Neutral,Negative,-0.002990046740898422,0.008305647840531671,0.009191570091881207,-1,1,1,AGARWALEYE,,0,0,0
2025-08-20,Indicator,EMA_Trend,Bullish,Bullish,Bearish,Neutral,Negative,0.011329570526859678,0.01221814967138446,0.023436673228019567,1,1,1,AGARWALEYE,,1,1,1
2025-08-20,Indicator,MACD_Trend,Bearish,Bullish,Bearish,Neutral,Negative,0.011329570526859678,0.01221814967138446,0.023436673228019567,1,1,1,AGARWALEYE,,0,0,0
2025-08-20,Indicator,CMF_State,Negative,Bullish,Bearish,Neutral,Negative,0.011329570526859678,0.01221814967138446,0.023436673228019567,1,1,1,AGARWALEYE,,0,0,0
2025-08-21,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bullish,Bearish,Neutral,Negative,0.0008786247039744843,0.011971471075302054,0.010324024617311967,1,1,1,AGARWALEYE,,1,1,1
2025-08-21,Indicator,EMA_Trend,Bullish,Bullish,Bearish,Neutral,Negative,0.0008786247039744843,0.011971471075302054,0.010324024617311967,1,1,1,AGARWALEYE,,1,1,1
2025-08-21,Indicator,MACD_Trend,Bearish,Bullish,Bearish,Neutral,Negative,0.0008786247039744843,0.011971471075302054,0.010324024617311967,1,1,1,AGARWALEYE,,0,0,0
2025-08-21,Indicator,CMF_State,Negative,Bullish,Bearish,Neutral,Negative,0.0008786247039744843,0.011971471075302054,0.010324024617311967,1,1,1,AGARWALEYE,,0,0,0
2025-08-22,Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,Bullish,Bearish,Neutral,Negative,0.011083108478421755,0.009437108236906466,0.009437108236906466,1,1,1,AGARWALEYE,,1,1,1
2025-08-22,Indicator,EMA_Trend,Bullish,Bullish,Bearish,Neutral,Negative,0.011083108478421755,0.009437108236906466,0.009437108236906466,1,1,1,AGARWALEYE,,1,1,1
2025-08-22,Indicator,MACD_Trend,Bearish,Bullish,Bearish,Neutral,Negative,0.011083108478421755,0.009437108236906466,0.009437108236906466,1,1,1,AGARWALEYE,,0,0,0
2025-08-22,Indicator,CMF_State,Negative,Bullish,Bearish,Neutral,Negative,0.011083108478421755,0.009437108236906466,0.009437108236906466,1,1,1,AGARWALEYE,,0,0,0
2025-08-25,Indicator,EMA_Trend,Bullish,Bullish,Bearish,Neutral,Negative,-0.0016279574129096641,-0.0016279574129096641,-0.04688518674014919,-1,-1,-1,AGARWALEYE,,0,0,0
2025-08-25,Indicator,MACD_Trend,Bearish,Bullish,Bearish,Neutral,Negative,-0.0016279574129096641,-0.0016279574129096641,-0.04688518674014919,-1,-1,-1,AGARWALEYE,,1,1,1
2025-08-25,Indicator,CMF_State,Negative,Bullish,Bearish,Neutral,Negative,-0.0016279574129096641,-0.0016279574129096641,-0.04688518674014919,-1,-1,-1,AGARWALEYE,,0,0,0
2025-08-26,Indicator,EMA_Trend,Bullish,Bullish,Bearish,Neutral,Negative,0.0,-0.0453310263075517,-0.05978910592488862,0,-1,-1,AGARWALEYE,,0,0,0
2025-08-26,Indicator,MACD_Trend,Bearish,Bullish,Bearish,Neutral,Negative,0.0,-0.0453310263075517,-0.05978910592488862,0,-1,-1,AGARWALEYE,,0,1,1
2025-08-26,Indicator,CMF_State,Negative,Bullish,Bearish,Neutral,Negative,0.0,-0.0453310263075517,-0.05978910592488862,0,-1,-1,AGARWALEYE,,0,0,0
2025-08-27,Indicator,EMA_Trend,Bullish,Bullish,Bearish,Neutral,Negative,-0.0453310263075517,-0.05978910592488862,-0.05804981301970957,-1,-1,-1,AGARWALEYE,,0,0,0
2025-08-27,Indicator,MACD_Trend,Bearish,Bullish,Bearish,Neutral,Negative,-0.0453310263075517,-0.05978910592488862,-0.05804981301970957,-1,-1,-1,AGARWALEYE,,1,1,1
2025-08-27,Indicator,CMF_State,Negative,Bullish,Bearish,Neutral,Negative,-0.0453310263075517,-0.05978910592488862,-0.05804981301970957,-1,-1,-1,AGARWALEYE,,0,0,0
2025-08-28,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bullish,Bearish,Neutral,Negative,-0.01514459987257799,-0.013322719248918702,-0.01275337286648881,-1,-1,-1,AGARWALEYE,,1,1,1
2025-08-28,Indicator,EMA_Trend,Bullish,Bullish,Bearish,Neutral,Negative,-0.01514459987257799,-0.013322719248918702,-0.01275337286648881,-1,-1,-1,AGARWALEYE,,0,0,0
2025-08-28,Indicator,MACD_Trend,Bearish,Bullish,Bearish,Neutral,Negative,-0.01514459987257799,-0.013322719248918702,-0.01275337286648881,-1,-1,-1,AGARWALEYE,,1,1,1
2025-08-28,Indicator,CMF_State,Negative,Bullish,Bearish,Neutral,Negative,-0.01514459987257799,-0.013322719248918702,-0.01275337286648881,-1,-1,-1,AGARWALEYE,,0,0,0
2025-08-29,Indicator,EMA_Trend,Bullish,Bullish,Bearish,Neutral,Negative,0.0018498965669717649,0.0024279980652792688,-0.024858364427224333,1,1,-1,AGARWALEYE,,1,1,0
2025-08-29,Indicator,MACD_Trend,Bearish,Bullish,Bearish,Neutral,Negative,0.0018498965669717649,0.0024279980652792688,-0.024858364427224333,1,1,-1,AGARWALEYE,,0,0,1
2025-08-29,Indicator,CMF_State,Negative,Bullish,Bearish,Neutral,Negative,0.0018498965669717649,0.0024279980652792688,-0.024858364427224333,1,1,-1,AGARWALEYE,,0,0,0
2025-09-01,Candlestick,CDL_HARAMI,Bullish,Bullish,Bearish,Neutral,Negative,0.0005770340450086398,-0.026658944703909282,-0.0412002449013632,1,-1,-1,AGARWALEYE,,1,0,0
2025-09-01,Indicator,EMA_Trend,Bullish,Bullish,Bearish,Neutral,Negative,0.0005770340450086398,-0.026658944703909282,-0.0412002449013632,1,-1,-1,AGARWALEYE,,1,0,0
2025-09-01,Indicator,MACD_Trend,Bearish,Bullish,Bearish,Neutral,Negative,0.0005770340450086398,-0.026658944703909282,-0.0412002449013632,1,-1,-1,AGARWALEYE,,0,1,1
2025-09-01,Indicator,CMF_State,Negative,Bullish,Bearish,Neutral,Negative,0.0005770340450086398,-0.026658944703909282,-0.0412002449013632,1,-1,-1,AGARWALEYE,,0,0,0
2025-09-02,Indicator,EMA_Trend,Bullish,Bullish,Bearish,Neutral,Negative,-0.027220271725417966,-0.041753185936598936,-0.018454440599769306,-1,-1,-1,AGARWALEYE,,0,0,0
2025-09-02,Indicator,MACD_Trend,Bearish,Bullish,Bearish,Neutral,Negative,-0.027220271725417966,-0.041753185936598936,-0.018454440599769306,-1,-1,-1,AGARWALEYE,,1,1,1
2025-09-02,Indicator,CMF_State,Negative,Bullish,Bearish,Neutral,Negative,-0.027220271725417966,-0.041753185936598936,-0.018454440599769306,-1,-1,-1,AGARWALEYE,,0,0,0
2025-09-03,Indicator,EMA_Trend,Bullish,Bullish,Bearish,Neutral,Negative,-0.014939573460230227,0.009011116155963173,0.019563670289745483,-1,1,1,AGARWALEYE,,0,1,1
2025-09-03,Indicator,MACD_Trend,Bearish,Bullish,Bearish,Neutral,Negative,-0.014939573460230227,0.009011116155963173,0.019563670289745483,-1,1,1,AGARWALEYE,,1,0,0
2025-09-03,Indicator,CMF_State,Negative,Bullish,Bearish,Neutral,Negative,-0.014939573460230227,0.009011116155963173,0.019563670289745483,-1,1,1,AGARWALEYE,,0,0,0
2025-09-04,Indicator,EMA_Trend,Bullish,Bullish,Bearish,Neutral,Negative,0.024313929349822017,0.0350265250946844,0.018054887121324636,1,1,1,AGARWALEYE,,1,1,1
2025-09-04,Indicator,MACD_Trend,Bearish,Bullish,Bearish,Neutral,Negative,0.024313929349822017,0.0350265250946844,0.018054887121324636,1,1,1,AGARWALEYE,,0,0,0
2025-09-04,Indicator,CMF_State,Negative,Bullish,Bearish,Neutral,Negative,0.024313929349822017,0.0350265250946844,0.018054887121324636,1,1,1,AGARWALEYE,,0,0,0
2025-09-05,Candlestick,CDL_HARAMI,Bullish,Bullish,Bearish,Neutral,Negative,0.01045831306000311,-0.006110472628708896,0.0032902324241701475,1,-1,1,AGARWALEYE,,1,0,1
2025-09-05,Indicator,EMA_Trend,Bullish,Bullish,Bearish,Neutral,Negative,0.01045831306000311,-0.006110472628708896,0.0032902324241701475,1,-1,1,AGARWALEYE,,1,0,1
2025-09-05,Indicator,MACD_Trend,Bearish,Bullish,Bearish,Neutral,Negative,0.01045831306000311,-0.006110472628708896,0.0032902324241701475,1,-1,1,AGARWALEYE,,0,1,0
2025-09-05,Indicator,CMF_State,Negative,Bullish,Bearish,Neutral,Negative,0.01045831306000311,-0.006110472628708896,0.0032902324241701475,1,-1,1,AGARWALEYE,,0,0,0
2025-09-08,Indicator,EMA_Trend,Bullish,Bullish,Bearish,Neutral,Negative,-0.016397297616896345,-0.007093890508086065,-0.009303407108810391,-1,-1,-1,AGARWALEYE,,0,0,0
2025-09-08,Indicator,MACD_Trend,Bearish,Bullish,Bearish,Neutral,Negative,-0.016397297616896345,-0.007093890508086065,-0.009303407108810391,-1,-1,-1,AGARWALEYE,,1,1,1
2025-09-08,Indicator,CMF_State,Negative,Bullish,Bearish,Neutral,Negative,-0.016397297616896345,-0.007093890508086065,-0.009303407108810391,-1,-1,-1,AGARWALEYE,,0,0,0
2025-09-09,Indicator,EMA_Trend,Bullish,Bullish,Bearish,Neutral,Negative,0.009458500964128813,0.007212150282729812,0.025301518944099044,1,1,1,AGARWALEYE,,1,1,1
2025-09-09,Indicator,MACD_Trend,Bearish,Bullish,Bearish,Neutral,Negative,0.009458500964128813,0.007212150282729812,0.025301518944099044,1,1,1,AGARWALEYE,,0,0,0
2025-09-09,Indicator,CMF_State,Negative,Bullish,Bearish,Neutral,Negative,0.009458500964128813,0.007212150282729812,0.025301518944099044,1,1,1,AGARWALEYE,,0,0,0
2025-09-10,Candlestick,CDL_HARAMI,Bullish,Bullish,Bearish,Neutral,Negative,-0.0022253026540999254,0.015694570866299662,0.046380929008277505,-1,1,1,AGARWALEYE,,0,1,1
2025-09-10,Indicator,EMA_Trend,Bullish,Bullish,Bearish,Neutral,Negative,-0.0022253026540999254,0.015694570866299662,0.046380929008277505,-1,1,1,AGARWALEYE,,0,1,1
2025-09-10,Indicator,MACD_Trend,Bearish,Bullish,Bearish,Neutral,Negative,-0.0022253026540999254,0.015694570866299662,0.046380929008277505,-1,1,1,AGARWALEYE,,1,0,0
2025-09-10,Indicator,CMF_State,Negative,Bullish,Bearish,Neutral,Negative,-0.0022253026540999254,0.015694570866299662,0.046380929008277505,-1,1,1,AGARWALEYE,,0,0,0
2025-09-11,Indicator,EMA_Trend,Bullish,Bullish,Bearish,Neutral,Negative,0.017959839599126726,0.048714636472212414,0.031459076211908465,1,1,1,AGARWALEYE,,1,1,1
2025-09-11,Indicator,MACD_Trend,Bearish,Bullish,Bearish,Neutral,Negative,0.017959839599126726,0.048714636472212414,0.031459076211908465,1,1,1,AGARWALEYE,,0,0,0
2025-09-11,Indicator,CMF_State,Negative,Bullish,Bearish,Neutral,Negative,0.017959839599126726,0.048714636472212414,0.031459076211908465,1,1,1,AGARWALEYE,,0,0,0
2025-09-12,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bullish,Bearish,Neutral,Negative,0.030212190772866965,0.01326106992403342,0.012569145785833014,1,1,1,AGARWALEYE,,1,1,1
2025-09-12,Indicator,EMA_Trend,Bullish,Bullish,Bearish,Neutral,Negative,0.030212190772866965,0.01326106992403342,0.012569145785833014,1,1,1,AGARWALEYE,,1,1,1
2025-09-12,Indicator,MACD_Trend,Bearish,Bullish,Bearish,Neutral,Negative,0.030212190772866965,0.01326106992403342,0.012569145785833014,1,1,1,AGARWALEYE,,0,0,0
2025-09-12,Indicator,CMF_State,Negative,Bullish,Bearish,Neutral,Negative,0.030212190772866965,0.01326106992403342,0.012569145785833014,1,1,1,AGARWALEYE,,0,0,0
2025-09-15,Indicator,EMA_Trend,Bullish,Bullish,Bullish,Neutral,Negative,-0.016454009184376672,-0.01712564182898868,-0.005932447597145618,-1,-1,-1,AGARWALEYE,,0,0,0
2025-09-15,Indicator,MACD_Trend,Bullish,Bullish,Bullish,Neutral,Negative,-0.016454009184376672,-0.01712564182898868,-0.005932447597145618,-1,-1,-1,AGARWALEYE,,0,0,0
2025-09-15,Indicator,CMF_State,Negative,Bullish,Bullish,Neutral,Negative,-0.016454009184376672,-0.01712564182898868,-0.005932447597145618,-1,-1,-1,AGARWALEYE,,0,0,0
