Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2022-10-31,Indicator,CMF_State,Negative,Bullish,Bearish,Neutral,Negative,-0.04197055110453307,-0.11889366033125615,-0.08297782686123001,-1,-1,-1,FCL,,0,0,0
2022-11-01,Indicator,EMA_Trend,Bullish,Bullish,Bearish,Neutral,Negative,-0.08029305290709954,-0.042803773729476746,-0.024418270183748092,-1,-1,-1,FCL,,0,0,0
2022-11-01,Indicator,MACD_Trend,Bearish,Bullish,Bearish,Neutral,Negative,-0.08029305290709954,-0.042803773729476746,-0.024418270183748092,-1,-1,-1,FCL,,1,1,1
2022-11-01,Indicator,CMF_State,Negative,Bullish,Bearish,Neutral,Negative,-0.08029305290709954,-0.042803773729476746,-0.024418270183748092,-1,-1,-1,FCL,,0,0,0
2022-11-02,Indicator,EMA_Trend,Bullish,Bullish,Bearish,Neutral,Negative,0.040762200716350394,0.06075281142538502,0.0274871731323294,1,1,1,FCL,,1,1,1
2022-11-02,Indicator,MACD_Trend,Bearish,Bullish,Bearish,Neutral,Negative,0.040762200716350394,0.06075281142538502,0.0274871731323294,1,1,1,FCL,,0,0,0
2022-11-02,Indicator,CMF_State,Negative,Bullish,Bearish,Neutral,Negative,0.040762200716350394,0.06075281142538502,0.0274871731323294,1,1,1,FCL,,0,0,0
2022-11-03,Indicator,EMA_Trend,Bullish,Bullish,Bearish,Neutral,Negative,0.019207664051668072,-0.012755101573523664,-0.022208956011275705,1,-1,-1,FCL,,1,0,0
2022-11-03,Indicator,MACD_Trend,Bearish,Bullish,Bearish,Neutral,Negative,0.019207664051668072,-0.012755101573523664,-0.022208956011275705,1,-1,-1,FCL,,0,1,1
2022-11-03,Indicator,CMF_State,Negative,Bullish,Bearish,Neutral,Negative,0.019207664051668072,-0.012755101573523664,-0.022208956011275705,1,-1,-1,FCL,,0,0,0
2022-11-04,Indicator,EMA_Trend,Bullish,Bullish,Bearish,Neutral,Negative,-0.031360405491977716,-0.040636095590470656,-0.04608360899650277,-1,-1,-1,FCL,,0,0,0
2022-11-04,Indicator,MACD_Trend,Bearish,Bullish,Bearish,Neutral,Negative,-0.031360405491977716,-0.040636095590470656,-0.04608360899650277,-1,-1,-1,FCL,,1,1,1
2022-11-04,Indicator,CMF_State,Negative,Bullish,Bearish,Neutral,Negative,-0.031360405491977716,-0.040636095590470656,-0.04608360899650277,-1,-1,-1,FCL,,0,0,0
2022-11-07,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bullish,Bearish,Neutral,Negative,-0.009575997255412694,-0.01519987783691934,0.010183843932582537,-1,-1,1,FCL,,1,1,0
2022-11-07,Indicator,EMA_Trend,Bullish,Bullish,Bearish,Neutral,Negative,-0.009575997255412694,-0.01519987783691934,0.010183843932582537,-1,-1,1,FCL,,0,0,1
2022-11-07,Indicator,MACD_Trend,Bearish,Bullish,Bearish,Neutral,Negative,-0.009575997255412694,-0.01519987783691934,0.010183843932582537,-1,-1,1,FCL,,1,1,0
2022-11-07,Indicator,CMF_State,Negative,Bullish,Bearish,Neutral,Negative,-0.009575997255412694,-0.01519987783691934,0.010183843932582537,-1,-1,1,FCL,,0,0,0
2022-11-09,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bullish,Bearish,Neutral,Negative,-0.0056782555409826685,0.019950890864153248,0.0349908681436375,-1,1,1,FCL,,1,0,0
2022-11-09,Indicator,EMA_Trend,Bullish,Bullish,Bearish,Neutral,Negative,-0.0056782555409826685,0.019950890864153248,0.0349908681436375,-1,1,1,FCL,,0,1,1
2022-11-09,Indicator,MACD_Trend,Bearish,Bullish,Bearish,Neutral,Negative,-0.0056782555409826685,0.019950890864153248,0.0349908681436375,-1,1,1,FCL,,1,0,0
2022-11-09,Indicator,CMF_State,Negative,Bullish,Bearish,Neutral,Negative,-0.0056782555409826685,0.019950890864153248,0.0349908681436375,-1,1,1,FCL,,0,0,0
2022-11-10,Indicator,EMA_Trend,Bullish,Bullish,Bearish,Neutral,Negative,0.025775506316700447,0.04090137212753708,0.05185981527987149,1,1,1,FCL,,1,1,1
2022-11-10,Indicator,MACD_Trend,Bearish,Bullish,Bearish,Neutral,Negative,0.025775506316700447,0.04090137212753708,0.05185981527987149,1,1,1,FCL,,0,0,0
2022-11-10,Indicator,CMF_State,Negative,Bullish,Bearish,Neutral,Negative,0.025775506316700447,0.04090137212753708,0.05185981527987149,1,1,1,FCL,,0,0,0
2022-11-11,Indicator,EMA_Trend,Bullish,Bullish,Bearish,Neutral,Negative,0.014745785717919846,0.025428867040151237,0.019410208979754096,1,1,1,FCL,,1,1,1
2022-11-11,Indicator,MACD_Trend,Bearish,Bullish,Bearish,Neutral,Negative,0.014745785717919846,0.025428867040151237,0.019410208979754096,1,1,1,FCL,,0,0,0
2022-11-11,Indicator,CMF_State,Negative,Bullish,Bearish,Neutral,Negative,0.014745785717919846,0.025428867040151237,0.019410208979754096,1,1,1,FCL,,0,0,0
2022-11-14,Indicator,EMA_Trend,Bullish,Bullish,Bearish,Neutral,Negative,0.010527840048799142,0.0045966421614989095,0.0013344652229041465,1,1,1,FCL,,1,1,1
2022-11-14,Indicator,MACD_Trend,Bearish,Bullish,Bearish,Neutral,Negative,0.010527840048799142,0.0045966421614989095,0.0013344652229041465,1,1,1,FCL,,0,0,0
2022-11-14,Indicator,CMF_State,Negative,Bullish,Bearish,Neutral,Negative,0.010527840048799142,0.0045966421614989095,0.0013344652229041465,1,1,1,FCL,,0,0,0
2022-11-15,Candlestick,CDL_SHOOTING_STAR,Bearish,Bullish,Bearish,Neutral,Negative,-0.005869405722670584,-0.009097596782144168,-0.021863572140957466,-1,-1,-1,FCL,,1,1,1
2022-11-15,Indicator,EMA_Trend,Bullish,Bullish,Bearish,Neutral,Negative,-0.005869405722670584,-0.009097596782144168,-0.021863572140957466,-1,-1,-1,FCL,,0,0,0
2022-11-15,Indicator,MACD_Trend,Bearish,Bullish,Bearish,Neutral,Negative,-0.005869405722670584,-0.009097596782144168,-0.021863572140957466,-1,-1,-1,FCL,,1,1,1
2022-11-15,Indicator,CMF_State,Negative,Bullish,Bearish,Neutral,Negative,-0.005869405722670584,-0.009097596782144168,-0.021863572140957466,-1,-1,-1,FCL,,0,0,0
2022-11-16,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bullish,Bearish,Neutral,Negative,-0.003247250490083009,-0.01608859692112541,-0.027601494032518437,-1,-1,-1,FCL,,1,1,1
2022-11-16,Indicator,EMA_Trend,Bullish,Bullish,Bearish,Neutral,Negative,-0.003247250490083009,-0.01608859692112541,-0.027601494032518437,-1,-1,-1,FCL,,0,0,0
2022-11-16,Indicator,MACD_Trend,Bearish,Bullish,Bearish,Neutral,Negative,-0.003247250490083009,-0.01608859692112541,-0.027601494032518437,-1,-1,-1,FCL,,1,1,1
2022-11-16,Indicator,CMF_State,Negative,Bullish,Bearish,Neutral,Negative,-0.003247250490083009,-0.01608859692112541,-0.027601494032518437,-1,-1,-1,FCL,,0,0,0
2022-11-17,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bullish,Bearish,Neutral,Negative,-0.012883181347988493,-0.024433585514973433,-0.03805717854523383,-1,-1,-1,FCL,,1,1,1
2022-11-17,Indicator,EMA_Trend,Bullish,Bullish,Bearish,Neutral,Negative,-0.012883181347988493,-0.024433585514973433,-0.03805717854523383,-1,-1,-1,FCL,,0,0,0
2022-11-17,Indicator,MACD_Trend,Bearish,Bullish,Bearish,Neutral,Negative,-0.012883181347988493,-0.024433585514973433,-0.03805717854523383,-1,-1,-1,FCL,,1,1,1
2022-11-17,Indicator,CMF_State,Negative,Bullish,Bearish,Neutral,Negative,-0.012883181347988493,-0.024433585514973433,-0.03805717854523383,-1,-1,-1,FCL,,0,0,0
2022-11-18,Indicator,EMA_Trend,Bullish,Bullish,Bearish,Neutral,Negative,-0.011701152233185463,-0.025502551189050204,-0.039003901818547404,-1,-1,-1,FCL,,0,0,0
2022-11-18,Indicator,MACD_Trend,Bearish,Bullish,Bearish,Neutral,Negative,-0.011701152233185463,-0.025502551189050204,-0.039003901818547404,-1,-1,-1,FCL,,1,1,1
2022-11-18,Indicator,CMF_State,Negative,Bullish,Bearish,Neutral,Negative,-0.011701152233185463,-0.025502551189050204,-0.039003901818547404,-1,-1,-1,FCL,,0,0,0
2022-11-21,Indicator,EMA_Trend,Bullish,Bullish,Bearish,Neutral,Negative,-0.013964803244535529,-0.027626005683458965,-0.032483247989420594,-1,-1,-1,FCL,,0,0,0
2022-11-21,Indicator,MACD_Trend,Bearish,Bullish,Bearish,Neutral,Negative,-0.013964803244535529,-0.027626005683458965,-0.032483247989420594,-1,-1,-1,FCL,,1,1,1
2022-11-21,Indicator,CMF_State,Negative,Bullish,Bearish,Neutral,Negative,-0.013964803244535529,-0.027626005683458965,-0.032483247989420594,-1,-1,-1,FCL,,0,0,0
2022-11-22,Indicator,EMA_Trend,Bullish,Bullish,Bearish,Neutral,Negative,-0.013854680323659219,-0.018780713716731068,-0.017857105945046192,-1,-1,-1,FCL,,0,0,0
2022-11-22,Indicator,MACD_Trend,Bearish,Bullish,Bearish,Neutral,Negative,-0.013854680323659219,-0.018780713716731068,-0.017857105945046192,-1,-1,-1,FCL,,1,1,1
2022-11-22,Indicator,CMF_State,Negative,Bullish,Bearish,Neutral,Negative,-0.013854680323659219,-0.018780713716731068,-0.017857105945046192,-1,-1,-1,FCL,,0,0,0
2022-11-23,Indicator,EMA_Trend,Bullish,Bullish,Bearish,Neutral,Negative,-0.004995240858303385,-0.004058657016899447,0.00031222637317207536,-1,-1,1,FCL,,0,0,1
2022-11-23,Indicator,MACD_Trend,Bearish,Bullish,Bearish,Neutral,Negative,-0.004995240858303385,-0.004058657016899447,0.00031222637317207536,-1,-1,1,FCL,,1,1,0
2022-11-23,Indicator,CMF_State,Negative,Bullish,Bearish,Neutral,Negative,-0.004995240858303385,-0.004058657016899447,0.00031222637317207536,-1,-1,1,FCL,,0,0,0
2022-11-24,Indicator,EMA_Trend,Bullish,Bullish,Bearish,Neutral,Negative,0.0009412857906445637,0.005334112407717084,-0.009727034781228161,1,1,-1,FCL,,1,1,0
2022-11-24,Indicator,MACD_Trend,Bearish,Bullish,Bearish,Neutral,Negative,0.0009412857906445637,0.005334112407717084,-0.009727034781228161,1,1,-1,FCL,,0,0,1
2022-11-24,Indicator,CMF_State,Negative,Bullish,Bearish,Neutral,Negative,0.0009412857906445637,0.005334112407717084,-0.009727034781228161,1,1,-1,FCL,,0,0,0
2022-11-25,Indicator,EMA_Trend,Bullish,Bullish,Bearish,Neutral,Negative,0.004388695600264558,-0.010658288076753508,0.005329191871571215,1,-1,1,FCL,,1,0,1
2022-11-25,Indicator,MACD_Trend,Bearish,Bullish,Bearish,Neutral,Negative,0.004388695600264558,-0.010658288076753508,0.005329191871571215,1,-1,1,FCL,,0,1,0
2022-11-25,Indicator,CMF_State,Negative,Bullish,Bearish,Neutral,Negative,0.004388695600264558,-0.010658288076753508,0.005329191871571215,1,-1,1,FCL,,0,0,0
2022-11-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014981235594278886,0.0009363867548755067,-0.0054619227008019244,-1,1,-1,FCL,,1,0,1
2022-11-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014981235594278886,0.0009363867548755067,-0.0054619227008019244,-1,1,-1,FCL,,1,0,1
2022-11-28,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.014981235594278886,0.0009363867548755067,-0.0054619227008019244,-1,1,-1,FCL,,0,0,0
2022-11-29,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.016159714844374395,0.009664092946716663,0.0006336555310062497,1,1,1,FCL,,0,0,0
2022-11-29,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.016159714844374395,0.009664092946716663,0.0006336555310062497,1,1,1,FCL,,0,0,0
2022-11-29,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.016159714844374395,0.009664092946716663,0.0006336555310062497,1,1,1,FCL,,0,0,0
2022-11-29,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.016159714844374395,0.009664092946716663,0.0006336555310062497,1,1,1,FCL,,0,0,0
2022-11-30,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006392323768367847,-0.015279152564856235,-0.005145071254307632,-1,-1,-1,FCL,,1,1,1
2022-11-30,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006392323768367847,-0.015279152564856235,-0.005145071254307632,-1,-1,-1,FCL,,1,1,1
2022-11-30,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.006392323768367847,-0.015279152564856235,-0.005145071254307632,-1,-1,-1,FCL,,0,0,0
2022-12-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008944001751468589,0.0012552766488183043,-0.004079673051527011,-1,1,-1,FCL,,1,0,1
2022-12-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008944001751468589,0.0012552766488183043,-0.004079673051527011,-1,1,-1,FCL,,1,0,1
2022-12-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.008944001751468589,0.0012552766488183043,-0.004079673051527011,-1,1,-1,FCL,,0,0,0
2022-12-02,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010291324020349935,0.004908227898865691,-0.004116490953828045,1,1,-1,FCL,,0,0,1
2022-12-02,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010291324020349935,0.004908227898865691,-0.004116490953828045,1,1,-1,FCL,,0,0,1
2022-12-02,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.010291324020349935,0.004908227898865691,-0.004116490953828045,1,1,-1,FCL,,0,0,0
2022-12-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005328261258408906,-0.014261049888900867,-0.015671525438968215,-1,-1,-1,FCL,,1,1,1
2022-12-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005328261258408906,-0.014261049888900867,-0.015671525438968215,-1,-1,-1,FCL,,1,1,1
2022-12-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.005328261258408906,-0.014261049888900867,-0.015671525438968215,-1,-1,-1,FCL,,0,0,0
2022-12-06,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bullish,Neutral,Negative,-0.008980639825751258,-0.010398671016475292,-0.027887209495212284,-1,-1,-1,FCL,,1,1,1
2022-12-06,Indicator,EMA_Trend,Bearish,Bearish,Bullish,Neutral,Negative,-0.008980639825751258,-0.010398671016475292,-0.027887209495212284,-1,-1,-1,FCL,,1,1,1
2022-12-06,Indicator,MACD_Trend,Bullish,Bearish,Bullish,Neutral,Negative,-0.008980639825751258,-0.010398671016475292,-0.027887209495212284,-1,-1,-1,FCL,,0,0,0
2022-12-06,Indicator,CMF_State,Negative,Bearish,Bullish,Neutral,Negative,-0.008980639825751258,-0.010398671016475292,-0.027887209495212284,-1,-1,-1,FCL,,0,0,0
2022-12-07,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bullish,Neutral,Negative,-0.0014308814214030185,-0.019077901430842648,-0.037042905871174536,-1,-1,-1,FCL,,1,1,1
2022-12-07,Indicator,EMA_Trend,Bearish,Bearish,Bullish,Neutral,Negative,-0.0014308814214030185,-0.019077901430842648,-0.037042905871174536,-1,-1,-1,FCL,,1,1,1
2022-12-07,Indicator,MACD_Trend,Bullish,Bearish,Bullish,Neutral,Negative,-0.0014308814214030185,-0.019077901430842648,-0.037042905871174536,-1,-1,-1,FCL,,0,0,0
2022-12-07,Indicator,CMF_State,Negative,Bearish,Bullish,Neutral,Negative,-0.0014308814214030185,-0.019077901430842648,-0.037042905871174536,-1,-1,-1,FCL,,0,0,0
2022-12-08,Indicator,EMA_Trend,Bearish,Bearish,Bullish,Neutral,Negative,-0.017672306985177966,-0.035663054051243925,-0.07212225689184215,-1,-1,-1,FCL,,1,1,1
2022-12-08,Indicator,MACD_Trend,Bullish,Bearish,Bullish,Neutral,Negative,-0.017672306985177966,-0.035663054051243925,-0.07212225689184215,-1,-1,-1,FCL,,0,0,0
2022-12-08,Indicator,CMF_State,Negative,Bearish,Bullish,Neutral,Negative,-0.017672306985177966,-0.035663054051243925,-0.07212225689184215,-1,-1,-1,FCL,,0,0,0
2022-12-09,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018314404850840793,-0.0554295173533732,-0.0850891410048622,-1,-1,-1,FCL,,1,1,1
2022-12-09,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018314404850840793,-0.0554295173533732,-0.0850891410048622,-1,-1,-1,FCL,,1,1,1
2022-12-09,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.018314404850840793,-0.0554295173533732,-0.0850891410048622,-1,-1,-1,FCL,,0,0,0
2022-12-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03780753500502676,-0.06802049096368334,-0.13670131438707533,-1,-1,-1,FCL,,1,1,1
2022-12-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03780753500502676,-0.06802049096368334,-0.13670131438707533,-1,-1,-1,FCL,,1,1,1
2022-12-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03780753500502676,-0.06802049096368334,-0.13670131438707533,-1,-1,-1,FCL,,0,0,0
2022-12-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Oversold,Negative,-0.031400116980561,-0.102779623599074,-0.09299933655160786,-1,-1,-1,FCL,,1,1,1
2022-12-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Oversold,Negative,-0.031400116980561,-0.102779623599074,-0.09299933655160786,-1,-1,-1,FCL,,1,1,1
2022-12-13,Indicator,RSI_State,Oversold,Bearish,Bearish,Oversold,Negative,-0.031400116980561,-0.102779623599074,-0.09299933655160786,-1,-1,-1,FCL,,0,0,0
2022-12-13,Indicator,CMF_State,Negative,Bearish,Bearish,Oversold,Negative,-0.031400116980561,-0.102779623599074,-0.09299933655160786,-1,-1,-1,FCL,,0,0,0
2022-12-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Oversold,Negative,-0.07369349085197074,-0.06359614599479624,-0.05527017220023256,-1,-1,-1,FCL,,1,1,1
2022-12-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Oversold,Negative,-0.07369349085197074,-0.06359614599479624,-0.05527017220023256,-1,-1,-1,FCL,,1,1,1
2022-12-14,Indicator,RSI_State,Oversold,Bearish,Bearish,Oversold,Negative,-0.07369349085197074,-0.06359614599479624,-0.05527017220023256,-1,-1,-1,FCL,,0,0,0
2022-12-14,Indicator,CMF_State,Negative,Bearish,Bearish,Oversold,Negative,-0.07369349085197074,-0.06359614599479624,-0.05527017220023256,-1,-1,-1,FCL,,0,0,0
2022-12-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Oversold,Negative,0.010900651952086005,0.019889009166828675,0.010135757402015111,1,1,1,FCL,,0,0,0
2022-12-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Oversold,Negative,0.010900651952086005,0.019889009166828675,0.010135757402015111,1,1,1,FCL,,0,0,0
2022-12-15,Indicator,RSI_State,Oversold,Bearish,Bearish,Oversold,Negative,0.010900651952086005,0.019889009166828675,0.010135757402015111,1,1,1,FCL,,0,0,0
2022-12-15,Indicator,CMF_State,Negative,Bearish,Bearish,Oversold,Negative,0.010900651952086005,0.019889009166828675,0.010135757402015111,1,1,1,FCL,,0,0,0
2022-12-16,Candlestick,CDL_HARAMI,Bullish,Bearish,Bearish,Oversold,Negative,0.00889143477886356,-0.0007566466087383095,0.001513524148838874,1,-1,1,FCL,,1,0,1
2022-12-16,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Oversold,Negative,0.00889143477886356,-0.0007566466087383095,0.001513524148838874,1,-1,1,FCL,,0,1,0
2022-12-16,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Oversold,Negative,0.00889143477886356,-0.0007566466087383095,0.001513524148838874,1,-1,1,FCL,,0,1,0
2022-12-16,Indicator,RSI_State,Oversold,Bearish,Bearish,Oversold,Negative,0.00889143477886356,-0.0007566466087383095,0.001513524148838874,1,-1,1,FCL,,0,0,0
2022-12-16,Indicator,CMF_State,Negative,Bearish,Bearish,Oversold,Negative,0.00889143477886356,-0.0007566466087383095,0.001513524148838874,1,-1,1,FCL,,0,0,0
2022-12-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Oversold,Negative,-0.00956305213327202,-0.007312888558362873,-0.05775358803294317,-1,-1,-1,FCL,,1,1,1
2022-12-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Oversold,Negative,-0.00956305213327202,-0.007312888558362873,-0.05775358803294317,-1,-1,-1,FCL,,1,1,1
2022-12-19,Indicator,RSI_State,Oversold,Bearish,Bearish,Oversold,Negative,-0.00956305213327202,-0.007312888558362873,-0.05775358803294317,-1,-1,-1,FCL,,0,0,0
2022-12-19,Indicator,CMF_State,Negative,Bearish,Bearish,Oversold,Negative,-0.00956305213327202,-0.007312888558362873,-0.05775358803294317,-1,-1,-1,FCL,,0,0,0
2022-12-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Oversold,Negative,0.002271889775271152,-0.04865583417850805,-0.17020072384781693,1,-1,-1,FCL,,0,1,1
2022-12-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Oversold,Negative,0.002271889775271152,-0.04865583417850805,-0.17020072384781693,1,-1,-1,FCL,,0,1,1
2022-12-20,Indicator,RSI_State,Oversold,Bearish,Bearish,Oversold,Negative,0.002271889775271152,-0.04865583417850805,-0.17020072384781693,1,-1,-1,FCL,,0,0,0
2022-12-20,Indicator,CMF_State,Negative,Bearish,Bearish,Oversold,Negative,0.002271889775271152,-0.04865583417850805,-0.17020072384781693,1,-1,-1,FCL,,0,0,0
2022-12-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Oversold,Negative,-0.050812284045198775,-0.1720816630522879,-0.053456775605307594,-1,-1,-1,FCL,,1,1,1
2022-12-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Oversold,Negative,-0.050812284045198775,-0.1720816630522879,-0.053456775605307594,-1,-1,-1,FCL,,1,1,1
2022-12-21,Indicator,RSI_State,Oversold,Bearish,Bearish,Oversold,Negative,-0.050812284045198775,-0.1720816630522879,-0.053456775605307594,-1,-1,-1,FCL,,0,0,0
2022-12-21,Indicator,CMF_State,Negative,Bearish,Bearish,Oversold,Negative,-0.050812284045198775,-0.1720816630522879,-0.053456775605307594,-1,-1,-1,FCL,,0,0,0
2022-12-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Oversold,Negative,-0.12776121832245013,-0.002786057505441586,0.04517415364583344,-1,-1,1,FCL,,1,1,0
2022-12-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Oversold,Negative,-0.12776121832245013,-0.002786057505441586,0.04517415364583344,-1,-1,1,FCL,,1,1,0
2022-12-22,Indicator,RSI_State,Oversold,Bearish,Bearish,Oversold,Negative,-0.12776121832245013,-0.002786057505441586,0.04517415364583344,-1,-1,1,FCL,,0,0,0
2022-12-22,Indicator,CMF_State,Negative,Bearish,Bearish,Oversold,Negative,-0.12776121832245013,-0.002786057505441586,0.04517415364583344,-1,-1,1,FCL,,0,0,0
2022-12-23,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Oversold,Negative,0.14328090362669688,0.1982660890584138,0.18001374996918984,1,1,1,FCL,,0,0,0
2022-12-23,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Oversold,Negative,0.14328090362669688,0.1982660890584138,0.18001374996918984,1,1,1,FCL,,0,0,0
2022-12-23,Indicator,RSI_State,Oversold,Bearish,Bearish,Oversold,Negative,0.14328090362669688,0.1982660890584138,0.18001374996918984,1,1,1,FCL,,0,0,0
2022-12-23,Indicator,CMF_State,Negative,Bearish,Bearish,Oversold,Negative,0.14328090362669688,0.1982660890584138,0.18001374996918984,1,1,1,FCL,,0,0,0
2022-12-26,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,0.04809420437032896,0.03212932729477913,0.005388109472294511,1,1,1,FCL,,1,1,1
2022-12-26,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04809420437032896,0.03212932729477913,0.005388109472294511,1,1,1,FCL,,0,0,0
2022-12-26,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04809420437032896,0.03212932729477913,0.005388109472294511,1,1,1,FCL,,0,0,0
2022-12-26,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04809420437032896,0.03212932729477913,0.005388109472294511,1,1,1,FCL,,0,0,0
2022-12-27,Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,Bearish,Bearish,Neutral,Negative,-0.015232292105976653,-0.04074642786875382,-0.03789037309888321,-1,-1,-1,FCL,,0,0,0
2022-12-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015232292105976653,-0.04074642786875382,-0.03789037309888321,-1,-1,-1,FCL,,1,1,1
2022-12-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015232292105976653,-0.04074642786875382,-0.03789037309888321,-1,-1,-1,FCL,,1,1,1
2022-12-27,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.015232292105976653,-0.04074642786875382,-0.03789037309888321,-1,-1,-1,FCL,,0,0,0
2022-12-28,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.025908785958610014,-0.023008554008500215,-0.014501159750548998,-1,-1,-1,FCL,,1,1,1
