Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2023-09-04,Indicator,EMA_Trend,Bullish,Bullish,Bullish,Overbought,Positive,-0.01580100628086134,0.009070976162445232,-0.003365015059208165,-1,1,-1,FCL,,0,1,0
2023-09-04,Indicator,MACD_Trend,Bullish,Bullish,Bullish,Overbought,Positive,-0.01580100628086134,0.009070976162445232,-0.003365015059208165,-1,1,-1,FCL,,0,1,0
2023-09-04,Indicator,RSI_State,Overbought,Bullish,Bullish,Overbought,Positive,-0.01580100628086134,0.009070976162445232,-0.003365015059208165,-1,1,-1,FCL,,0,0,0
2023-09-04,Indicator,CMF_State,Positive,Bullish,Bullish,Overbought,Positive,-0.01580100628086134,0.009070976162445232,-0.003365015059208165,-1,1,-1,FCL,,0,0,0
2023-09-05,Indicator,EMA_Trend,Bullish,Bullish,Bullish,Overbought,Positive,0.025271294323639948,0.012635647161819863,0.016946578225121023,1,1,1,FCL,,1,1,1
2023-09-05,Indicator,MACD_Trend,Bullish,Bullish,Bullish,Overbought,Positive,0.025271294323639948,0.012635647161819863,0.016946578225121023,1,1,1,FCL,,1,1,1
2023-09-05,Indicator,RSI_State,Overbought,Bullish,Bullish,Overbought,Positive,0.025271294323639948,0.012635647161819863,0.016946578225121023,1,1,1,FCL,,0,0,0
2023-09-05,Indicator,CMF_State,Positive,Bullish,Bullish,Overbought,Positive,0.025271294323639948,0.012635647161819863,0.016946578225121023,1,1,1,FCL,,0,0,0
2023-09-06,Indicator,EMA_Trend,Bullish,Bullish,Bullish,Overbought,Positive,-0.01232419870894319,-0.008119525187731513,-0.0049297148816663805,-1,-1,-1,FCL,,0,0,0
2023-09-06,Indicator,MACD_Trend,Bullish,Bullish,Bullish,Overbought,Positive,-0.01232419870894319,-0.008119525187731513,-0.0049297148816663805,-1,-1,-1,FCL,,0,0,0
2023-09-06,Indicator,RSI_State,Overbought,Bullish,Bullish,Overbought,Positive,-0.01232419870894319,-0.008119525187731513,-0.0049297148816663805,-1,-1,-1,FCL,,0,0,0
2023-09-06,Indicator,CMF_State,Positive,Bullish,Bullish,Overbought,Positive,-0.01232419870894319,-0.008119525187731513,-0.0049297148816663805,-1,-1,-1,FCL,,0,0,0
2023-09-07,Indicator,EMA_Trend,Bullish,Bullish,Bullish,Overbought,Positive,0.004257139352523698,0.00748675204719107,-0.09879622223570195,1,1,-1,FCL,,1,1,0
2023-09-07,Indicator,MACD_Trend,Bullish,Bullish,Bullish,Overbought,Positive,0.004257139352523698,0.00748675204719107,-0.09879622223570195,1,1,-1,FCL,,1,1,0
2023-09-07,Indicator,RSI_State,Overbought,Bullish,Bullish,Overbought,Positive,0.004257139352523698,0.00748675204719107,-0.09879622223570195,1,1,-1,FCL,,0,0,0
2023-09-07,Indicator,CMF_State,Positive,Bullish,Bullish,Overbought,Positive,0.004257139352523698,0.00748675204719107,-0.09879622223570195,1,1,-1,FCL,,0,0,0
2023-09-08,Indicator,EMA_Trend,Bullish,Bullish,Bullish,Overbought,Positive,0.0032159220662841825,-0.10261650881035067,-0.04619204314233727,1,-1,-1,FCL,,1,0,0
2023-09-08,Indicator,MACD_Trend,Bullish,Bullish,Bullish,Overbought,Positive,0.0032159220662841825,-0.10261650881035067,-0.04619204314233727,1,-1,-1,FCL,,1,0,0
2023-09-08,Indicator,RSI_State,Overbought,Bullish,Bullish,Overbought,Positive,0.0032159220662841825,-0.10261650881035067,-0.04619204314233727,1,-1,-1,FCL,,0,0,0
2023-09-08,Indicator,CMF_State,Positive,Bullish,Bullish,Overbought,Positive,0.0032159220662841825,-0.10261650881035067,-0.04619204314233727,1,-1,-1,FCL,,0,0,0
2023-09-11,Indicator,EMA_Trend,Bullish,Bullish,Bullish,Overbought,Positive,-0.10549317305356942,-0.04924958238985855,-0.0336587148430868,-1,-1,-1,FCL,,0,0,0
2023-09-11,Indicator,MACD_Trend,Bullish,Bullish,Bullish,Overbought,Positive,-0.10549317305356942,-0.04924958238985855,-0.0336587148430868,-1,-1,-1,FCL,,0,0,0
2023-09-11,Indicator,RSI_State,Overbought,Bullish,Bullish,Overbought,Positive,-0.10549317305356942,-0.04924958238985855,-0.0336587148430868,-1,-1,-1,FCL,,0,0,0
2023-09-11,Indicator,CMF_State,Positive,Bullish,Bullish,Overbought,Positive,-0.10549317305356942,-0.04924958238985855,-0.0336587148430868,-1,-1,-1,FCL,,0,0,0
2023-09-12,Indicator,EMA_Trend,Bullish,Bullish,Bullish,Neutral,Positive,0.06287664774533819,0.08030621572302943,0.06352825940546847,1,1,1,FCL,,1,1,1
2023-09-12,Indicator,MACD_Trend,Bullish,Bullish,Bullish,Neutral,Positive,0.06287664774533819,0.08030621572302943,0.06352825940546847,1,1,1,FCL,,1,1,1
2023-09-12,Indicator,CMF_State,Positive,Bullish,Bullish,Neutral,Positive,0.06287664774533819,0.08030621572302943,0.06352825940546847,1,1,1,FCL,,0,0,0
2023-09-13,Indicator,EMA_Trend,Bullish,Bullish,Bullish,Neutral,Positive,0.016398486141044,0.0006130642361110716,-0.03065134099616862,1,1,-1,FCL,,1,1,0
2023-09-13,Indicator,MACD_Trend,Bullish,Bullish,Bullish,Neutral,Positive,0.016398486141044,0.0006130642361110716,-0.03065134099616862,1,1,-1,FCL,,1,1,0
2023-09-13,Indicator,CMF_State,Positive,Bullish,Bullish,Neutral,Positive,0.016398486141044,0.0006130642361110716,-0.03065134099616862,1,1,-1,FCL,,0,0,0
2023-09-14,Indicator,EMA_Trend,Bullish,Bullish,Bullish,Neutral,Positive,-0.015530741259626835,-0.04629072925506461,-0.03483117641120104,-1,-1,-1,FCL,,0,0,0
2023-09-14,Indicator,MACD_Trend,Bullish,Bullish,Bullish,Neutral,Positive,-0.015530741259626835,-0.04629072925506461,-0.03483117641120104,-1,-1,-1,FCL,,0,0,0
2023-09-14,Indicator,CMF_State,Positive,Bullish,Bullish,Neutral,Positive,-0.015530741259626835,-0.04629072925506461,-0.03483117641120104,-1,-1,-1,FCL,,0,0,0
2023-09-15,Indicator,EMA_Trend,Bullish,Bullish,Bullish,Neutral,Positive,-0.031245249887025595,-0.019604913998299,-0.03584013407728481,-1,-1,-1,FCL,,0,0,0
2023-09-15,Indicator,MACD_Trend,Bullish,Bullish,Bullish,Neutral,Positive,-0.031245249887025595,-0.019604913998299,-0.03584013407728481,-1,-1,-1,FCL,,0,0,0
2023-09-15,Indicator,CMF_State,Positive,Bullish,Bullish,Neutral,Positive,-0.031245249887025595,-0.019604913998299,-0.03584013407728481,-1,-1,-1,FCL,,0,0,0
2023-09-18,Indicator,EMA_Trend,Bullish,Bullish,Bearish,Neutral,Positive,0.012015771677371445,-0.004743083003952542,-0.005691661005434834,1,-1,-1,FCL,,1,0,0
2023-09-18,Indicator,MACD_Trend,Bearish,Bullish,Bearish,Neutral,Positive,0.012015771677371445,-0.004743083003952542,-0.005691661005434834,1,-1,-1,FCL,,0,1,1
2023-09-18,Indicator,CMF_State,Positive,Bullish,Bearish,Neutral,Positive,0.012015771677371445,-0.004743083003952542,-0.005691661005434834,1,-1,-1,FCL,,0,0,0
2023-09-20,Candlestick,CDL_HARAMI,Bullish,Bullish,Bearish,Neutral,Positive,-0.016559875004267033,-0.017497190437513632,-0.012341764849584269,-1,-1,-1,FCL,,0,0,0
2023-09-20,Candlestick,CDL_HARAMI_CROSS,Bullish,Bullish,Bearish,Neutral,Positive,-0.016559875004267033,-0.017497190437513632,-0.012341764849584269,-1,-1,-1,FCL,,0,0,0
2023-09-20,Indicator,EMA_Trend,Bullish,Bullish,Bearish,Neutral,Positive,-0.016559875004267033,-0.017497190437513632,-0.012341764849584269,-1,-1,-1,FCL,,0,0,0
2023-09-20,Indicator,MACD_Trend,Bearish,Bullish,Bearish,Neutral,Positive,-0.016559875004267033,-0.017497190437513632,-0.012341764849584269,-1,-1,-1,FCL,,1,1,1
2023-09-20,Indicator,CMF_State,Positive,Bullish,Bearish,Neutral,Positive,-0.016559875004267033,-0.017497190437513632,-0.012341764849584269,-1,-1,-1,FCL,,0,0,0
2023-09-21,Indicator,EMA_Trend,Bullish,Bullish,Bearish,Neutral,Positive,-0.0009530986273827979,0.004289137739525328,0.004130223329527505,-1,1,1,FCL,,0,1,1
2023-09-21,Indicator,MACD_Trend,Bearish,Bullish,Bearish,Neutral,Positive,-0.0009530986273827979,0.004289137739525328,0.004130223329527505,-1,1,1,FCL,,1,0,0
2023-09-21,Indicator,CMF_State,Positive,Bullish,Bearish,Neutral,Positive,-0.0009530986273827979,0.004289137739525328,0.004130223329527505,-1,1,1,FCL,,0,0,0
2023-09-22,Indicator,EMA_Trend,Bullish,Bullish,Bearish,Neutral,Positive,0.005247237501768698,0.00508817148616969,0.01319762676222136,1,1,1,FCL,,1,1,1
2023-09-22,Indicator,MACD_Trend,Bearish,Bullish,Bearish,Neutral,Positive,0.005247237501768698,0.00508817148616969,0.01319762676222136,1,1,1,FCL,,0,0,0
2023-09-22,Indicator,CMF_State,Positive,Bullish,Bearish,Neutral,Positive,0.005247237501768698,0.00508817148616969,0.01319762676222136,1,1,1,FCL,,0,0,0
2023-09-25,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bullish,Bearish,Neutral,Positive,-0.00015823571522011193,0.007908889439190103,0.0017399170589975643,-1,1,1,FCL,,0,1,1
2023-09-25,Indicator,EMA_Trend,Bullish,Bullish,Bearish,Neutral,Positive,-0.00015823571522011193,0.007908889439190103,0.0017399170589975643,-1,1,1,FCL,,0,1,1
2023-09-25,Indicator,MACD_Trend,Bearish,Bullish,Bearish,Neutral,Positive,-0.00015823571522011193,0.007908889439190103,0.0017399170589975643,-1,1,1,FCL,,1,0,0
2023-09-25,Indicator,CMF_State,Positive,Bullish,Bearish,Neutral,Positive,-0.00015823571522011193,0.007908889439190103,0.0017399170589975643,-1,1,1,FCL,,0,0,0
2023-09-26,Indicator,EMA_Trend,Bullish,Bullish,Bearish,Neutral,Positive,0.008068401863749797,0.0018984531773140745,0.012339897372871445,1,1,1,FCL,,1,1,1
2023-09-26,Indicator,MACD_Trend,Bearish,Bullish,Bearish,Neutral,Positive,0.008068401863749797,0.0018984531773140745,0.012339897372871445,1,1,1,FCL,,0,0,0
2023-09-26,Indicator,CMF_State,Positive,Bullish,Bearish,Neutral,Positive,0.008068401863749797,0.0018984531773140745,0.012339897372871445,1,1,1,FCL,,0,0,0
2023-09-27,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bullish,Bearish,Neutral,Positive,-0.006120565504313502,0.004237307211717445,-0.005649774877788394,-1,1,-1,FCL,,0,1,0
2023-09-27,Indicator,EMA_Trend,Bullish,Bullish,Bearish,Neutral,Positive,-0.006120565504313502,0.004237307211717445,-0.005649774877788394,-1,1,-1,FCL,,0,1,0
2023-09-27,Indicator,MACD_Trend,Bearish,Bullish,Bearish,Neutral,Positive,-0.006120565504313502,0.004237307211717445,-0.005649774877788394,-1,1,-1,FCL,,1,0,1
2023-09-27,Indicator,CMF_State,Positive,Bullish,Bearish,Neutral,Positive,-0.006120565504313502,0.004237307211717445,-0.005649774877788394,-1,1,-1,FCL,,0,0,0
2023-09-28,Indicator,EMA_Trend,Bullish,Bullish,Bearish,Neutral,Positive,0.010421659163605268,0.00047368987644258453,-0.010737388163651329,1,1,-1,FCL,,1,1,0
2023-09-28,Indicator,MACD_Trend,Bearish,Bullish,Bearish,Neutral,Positive,0.010421659163605268,0.00047368987644258453,-0.010737388163651329,1,1,-1,FCL,,0,0,1
2023-09-28,Indicator,CMF_State,Positive,Bullish,Bearish,Neutral,Positive,0.010421659163605268,0.00047368987644258453,-0.010737388163651329,1,1,-1,FCL,,0,0,0
2023-09-29,Indicator,EMA_Trend,Bullish,Bullish,Bearish,Neutral,Positive,-0.00984536425653959,-0.020940809349605072,-0.012814520853534517,-1,-1,-1,FCL,,0,0,0
2023-09-29,Indicator,MACD_Trend,Bearish,Bullish,Bearish,Neutral,Positive,-0.00984536425653959,-0.020940809349605072,-0.012814520853534517,-1,-1,-1,FCL,,1,1,1
2023-09-29,Indicator,CMF_State,Positive,Bullish,Bearish,Neutral,Positive,-0.00984536425653959,-0.020940809349605072,-0.012814520853534517,-1,-1,-1,FCL,,0,0,0
2023-10-03,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bullish,Bearish,Neutral,Positive,-0.011205769980296543,-0.0029986796908400004,0.01341540455733048,-1,-1,1,FCL,,1,1,0
2023-10-03,Indicator,EMA_Trend,Bullish,Bullish,Bearish,Neutral,Positive,-0.011205769980296543,-0.0029986796908400004,0.01341540455733048,-1,-1,1,FCL,,0,0,1
2023-10-03,Indicator,MACD_Trend,Bearish,Bullish,Bearish,Neutral,Positive,-0.011205769980296543,-0.0029986796908400004,0.01341540455733048,-1,-1,1,FCL,,1,1,0
2023-10-03,Indicator,CMF_State,Positive,Bullish,Bearish,Neutral,Positive,-0.011205769980296543,-0.0029986796908400004,0.01341540455733048,-1,-1,1,FCL,,0,0,0
2023-10-04,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bullish,Bearish,Neutral,Negative,0.00830009929294695,0.02490020045640473,-0.016759776536312887,1,1,-1,FCL,,0,0,1
2023-10-04,Indicator,EMA_Trend,Bullish,Bullish,Bearish,Neutral,Negative,0.00830009929294695,0.02490020045640473,-0.016759776536312887,1,1,-1,FCL,,1,1,0
2023-10-04,Indicator,MACD_Trend,Bearish,Bullish,Bearish,Neutral,Negative,0.00830009929294695,0.02490020045640473,-0.016759776536312887,1,1,-1,FCL,,0,0,1
2023-10-04,Indicator,CMF_State,Negative,Bullish,Bearish,Neutral,Negative,0.00830009929294695,0.02490020045640473,-0.016759776536312887,1,1,-1,FCL,,0,0,0
2023-10-05,Indicator,EMA_Trend,Bullish,Bullish,Bearish,Neutral,Negative,0.01646345286993256,-0.024853588576290497,-0.013772379355566522,1,-1,-1,FCL,,1,0,0
2023-10-05,Indicator,MACD_Trend,Bearish,Bullish,Bearish,Neutral,Negative,0.01646345286993256,-0.024853588576290497,-0.013772379355566522,1,-1,-1,FCL,,0,1,1
2023-10-05,Indicator,CMF_State,Negative,Bullish,Bearish,Neutral,Negative,0.01646345286993256,-0.024853588576290497,-0.013772379355566522,1,-1,-1,FCL,,0,0,0
2023-10-06,Indicator,EMA_Trend,Bullish,Bullish,Bearish,Neutral,Negative,-0.040647837686211385,-0.029746108569009277,-0.022893555101697105,-1,-1,-1,FCL,,0,0,0
2023-10-06,Indicator,MACD_Trend,Bearish,Bullish,Bearish,Neutral,Negative,-0.040647837686211385,-0.029746108569009277,-0.022893555101697105,-1,-1,-1,FCL,,1,1,1
2023-10-06,Indicator,CMF_State,Negative,Bullish,Bearish,Neutral,Negative,-0.040647837686211385,-0.029746108569009277,-0.022893555101697105,-1,-1,-1,FCL,,0,0,0
2023-10-09,Indicator,EMA_Trend,Bullish,Bullish,Bearish,Neutral,Negative,0.011363636363636465,0.018506533139711845,0.016071468204647,1,1,1,FCL,,1,1,1
2023-10-09,Indicator,MACD_Trend,Bearish,Bullish,Bearish,Neutral,Negative,0.011363636363636465,0.018506533139711845,0.016071468204647,1,1,1,FCL,,0,0,0
2023-10-09,Indicator,CMF_State,Negative,Bullish,Bearish,Neutral,Negative,0.011363636363636465,0.018506533139711845,0.016071468204647,1,1,1,FCL,,0,0,0
2023-10-10,Candlestick,CDL_HARAMI,Bullish,Bullish,Bearish,Neutral,Negative,0.007062639508928603,0.0046549348540330104,-0.0019261833178672028,1,1,-1,FCL,,1,1,0
2023-10-10,Indicator,EMA_Trend,Bullish,Bullish,Bearish,Neutral,Negative,0.007062639508928603,0.0046549348540330104,-0.0019261833178672028,1,1,-1,FCL,,1,1,0
2023-10-10,Indicator,MACD_Trend,Bearish,Bullish,Bearish,Neutral,Negative,0.007062639508928603,0.0046549348540330104,-0.0019261833178672028,1,1,-1,FCL,,0,0,1
2023-10-10,Indicator,CMF_State,Negative,Bullish,Bearish,Neutral,Negative,0.007062639508928603,0.0046549348540330104,-0.0019261833178672028,1,1,-1,FCL,,0,0,0
2023-10-11,Candlestick,CDL_THREE_INSIDE_UP,Bullish,Bullish,Bearish,Neutral,Negative,-0.002390819161030233,-0.008925783237454743,-0.013229277183845367,-1,-1,-1,FCL,,0,0,0
2023-10-11,Candlestick,CDL_SHOOTING_STAR,Bearish,Bullish,Bearish,Neutral,Negative,-0.002390819161030233,-0.008925783237454743,-0.013229277183845367,-1,-1,-1,FCL,,1,1,1
2023-10-11,Indicator,EMA_Trend,Bullish,Bullish,Bearish,Neutral,Negative,-0.002390819161030233,-0.008925783237454743,-0.013229277183845367,-1,-1,-1,FCL,,0,0,0
2023-10-11,Indicator,MACD_Trend,Bearish,Bullish,Bearish,Neutral,Negative,-0.002390819161030233,-0.008925783237454743,-0.013229277183845367,-1,-1,-1,FCL,,1,1,1
2023-10-11,Indicator,CMF_State,Negative,Bullish,Bearish,Neutral,Negative,-0.002390819161030233,-0.008925783237454743,-0.013229277183845367,-1,-1,-1,FCL,,0,0,0
2023-10-12,Indicator,EMA_Trend,Bullish,Bullish,Bearish,Neutral,Negative,-0.006550625437236612,-0.01086443291720729,-0.00878734587867902,-1,-1,-1,FCL,,0,0,0
2023-10-12,Indicator,MACD_Trend,Bearish,Bullish,Bearish,Neutral,Negative,-0.006550625437236612,-0.01086443291720729,-0.00878734587867902,-1,-1,-1,FCL,,1,1,1
2023-10-12,Indicator,CMF_State,Negative,Bullish,Bearish,Neutral,Negative,-0.006550625437236612,-0.01086443291720729,-0.00878734587867902,-1,-1,-1,FCL,,0,0,0
2023-10-13,Indicator,EMA_Trend,Bullish,Bullish,Bearish,Neutral,Negative,-0.004342251946023223,-0.0022514689713573066,-0.004503036101539792,-1,-1,-1,FCL,,0,0,0
2023-10-13,Indicator,MACD_Trend,Bearish,Bullish,Bearish,Neutral,Negative,-0.004342251946023223,-0.0022514689713573066,-0.004503036101539792,-1,-1,-1,FCL,,1,1,1
2023-10-13,Indicator,CMF_State,Negative,Bullish,Bearish,Neutral,Negative,-0.004342251946023223,-0.0022514689713573066,-0.004503036101539792,-1,-1,-1,FCL,,0,0,0
2023-10-16,Candlestick,CDL_INVERTED_HAMMER,Bullish,Bullish,Bearish,Neutral,Negative,0.0020999012750639867,-0.0001614853656598525,0.06089486947782663,1,-1,1,FCL,,1,0,1
2023-10-16,Indicator,EMA_Trend,Bullish,Bullish,Bearish,Neutral,Negative,0.0020999012750639867,-0.0001614853656598525,0.06089486947782663,1,-1,1,FCL,,1,0,1
2023-10-16,Indicator,MACD_Trend,Bearish,Bullish,Bearish,Neutral,Negative,0.0020999012750639867,-0.0001614853656598525,0.06089486947782663,1,-1,1,FCL,,0,1,0
2023-10-16,Indicator,CMF_State,Negative,Bullish,Bearish,Neutral,Negative,0.0020999012750639867,-0.0001614853656598525,0.06089486947782663,1,-1,1,FCL,,0,0,0
2023-10-17,Indicator,EMA_Trend,Bullish,Bullish,Bearish,Neutral,Negative,-0.002256647902915132,0.05867176329221491,0.05593157609019661,-1,1,1,FCL,,0,1,1
2023-10-17,Indicator,MACD_Trend,Bearish,Bullish,Bearish,Neutral,Negative,-0.002256647902915132,0.05867176329221491,0.05593157609019661,-1,1,1,FCL,,1,0,0
2023-10-17,Indicator,CMF_State,Negative,Bullish,Bearish,Neutral,Negative,-0.002256647902915132,0.05867176329221491,0.05593157609019661,-1,1,1,FCL,,0,0,0
2023-10-18,Indicator,EMA_Trend,Bullish,Bullish,Bearish,Neutral,Negative,0.06106621614372987,0.058319831318154325,-0.023101757339206386,1,1,-1,FCL,,1,1,0
2023-10-18,Indicator,MACD_Trend,Bearish,Bullish,Bearish,Neutral,Negative,0.06106621614372987,0.058319831318154325,-0.023101757339206386,1,1,-1,FCL,,0,0,1
2023-10-18,Indicator,CMF_State,Negative,Bullish,Bearish,Neutral,Negative,0.06106621614372987,0.058319831318154325,-0.023101757339206386,1,1,-1,FCL,,0,0,0
2023-10-19,Indicator,EMA_Trend,Bullish,Bullish,Bullish,Neutral,Positive,-0.0025883255764723723,-0.07932395943094939,-0.11144947254491233,-1,-1,-1,FCL,,0,0,0
2023-10-19,Indicator,MACD_Trend,Bullish,Bullish,Bullish,Neutral,Positive,-0.0025883255764723723,-0.07932395943094939,-0.11144947254491233,-1,-1,-1,FCL,,0,0,0
2023-10-19,Indicator,CMF_State,Positive,Bullish,Bullish,Neutral,Positive,-0.0025883255764723723,-0.07932395943094939,-0.11144947254491233,-1,-1,-1,FCL,,0,0,0
2023-10-20,Indicator,EMA_Trend,Bullish,Bullish,Bullish,Neutral,Negative,-0.0769347660772347,-0.10914364625956308,-0.09983203452329692,-1,-1,-1,FCL,,0,0,0
2023-10-20,Indicator,MACD_Trend,Bullish,Bullish,Bullish,Neutral,Negative,-0.0769347660772347,-0.10914364625956308,-0.09983203452329692,-1,-1,-1,FCL,,0,0,0
2023-10-20,Indicator,CMF_State,Negative,Bullish,Bullish,Neutral,Negative,-0.0769347660772347,-0.10914364625956308,-0.09983203452329692,-1,-1,-1,FCL,,0,0,0
2023-10-23,Indicator,EMA_Trend,Bullish,Bullish,Bearish,Neutral,Negative,-0.034893395394656856,-0.024805688270541082,-0.013395132226854511,-1,-1,-1,FCL,,0,0,0
2023-10-23,Indicator,MACD_Trend,Bearish,Bullish,Bearish,Neutral,Negative,-0.034893395394656856,-0.024805688270541082,-0.013395132226854511,-1,-1,-1,FCL,,1,1,1
2023-10-23,Indicator,CMF_State,Negative,Bullish,Bearish,Neutral,Negative,-0.034893395394656856,-0.024805688270541082,-0.013395132226854511,-1,-1,-1,FCL,,0,0,0
2023-10-25,Indicator,EMA_Trend,Bullish,Bullish,Bearish,Neutral,Negative,0.010452427820904608,0.022275532117608243,0.005140507411755868,1,1,1,FCL,,1,1,1
2023-10-25,Indicator,MACD_Trend,Bearish,Bullish,Bearish,Neutral,Negative,0.010452427820904608,0.022275532117608243,0.005140507411755868,1,1,1,FCL,,0,0,0
2023-10-25,Indicator,CMF_State,Negative,Bullish,Bearish,Neutral,Negative,0.010452427820904608,0.022275532117608243,0.005140507411755868,1,1,1,FCL,,0,0,0
2023-10-26,Indicator,EMA_Trend,Bullish,Bullish,Bearish,Neutral,Negative,0.011700802503093355,-0.005256972285775374,0.00983548867713524,1,-1,1,FCL,,1,0,1
2023-10-26,Indicator,MACD_Trend,Bearish,Bullish,Bearish,Neutral,Negative,0.011700802503093355,-0.005256972285775374,0.00983548867713524,1,-1,1,FCL,,0,1,0
2023-10-26,Indicator,CMF_State,Negative,Bullish,Bearish,Neutral,Negative,0.011700802503093355,-0.005256972285775374,0.00983548867713524,1,-1,1,FCL,,0,0,0
2023-10-27,Indicator,EMA_Trend,Bullish,Bullish,Bearish,Neutral,Negative,-0.016761650032215858,-0.0018437405815465713,-0.015755889647287136,-1,-1,-1,FCL,,0,0,0
2023-10-27,Indicator,MACD_Trend,Bearish,Bullish,Bearish,Neutral,Negative,-0.016761650032215858,-0.0018437405815465713,-0.015755889647287136,-1,-1,-1,FCL,,1,1,1
2023-10-27,Indicator,CMF_State,Negative,Bullish,Bearish,Neutral,Negative,-0.016761650032215858,-0.0018437405815465713,-0.015755889647287136,-1,-1,-1,FCL,,0,0,0
2023-10-30,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.015172220907736289,0.0010229059769297777,0.01210371107499908,1,1,1,FCL,,0,0,0
2023-10-30,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.015172220907736289,0.0010229059769297777,0.01210371107499908,1,1,1,FCL,,0,0,0
2023-10-30,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.015172220907736289,0.0010229059769297777,0.01210371107499908,1,1,1,FCL,,0,0,0
2023-10-30,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.015172220907736289,0.0010229059769297777,0.01210371107499908,1,1,1,FCL,,0,0,0
2023-10-31,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013937846839578105,-0.0030226495263958597,-0.004869898260390415,-1,-1,-1,FCL,,1,1,1
2023-10-31,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013937846839578105,-0.0030226495263958597,-0.004869898260390415,-1,-1,-1,FCL,,1,1,1
2023-10-31,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.013937846839578105,-0.0030226495263958597,-0.004869898260390415,-1,-1,-1,FCL,,0,0,0
2023-11-01,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.011069482058710056,0.0091961227293067,0.021287465497519253,1,1,1,FCL,,0,0,0
2023-11-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011069482058710056,0.0091961227293067,0.021287465497519253,1,1,1,FCL,,0,0,0
2023-11-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011069482058710056,0.0091961227293067,0.021287465497519253,1,1,1,FCL,,0,0,0
2023-11-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.011069482058710056,0.0091961227293067,0.021287465497519253,1,1,1,FCL,,0,0,0
2023-11-02,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0018528492478961933,0.010106113991299237,0.03031834197389771,-1,1,1,FCL,,1,0,0
2023-11-02,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0018528492478961933,0.010106113991299237,0.03031834197389771,-1,1,1,FCL,,1,0,0
2023-11-02,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0018528492478961933,0.010106113991299237,0.03031834197389771,-1,1,1,FCL,,0,0,0
2023-11-03,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.01198116252717285,0.03223091023959035,0.033749579520695905,1,1,1,FCL,,0,0,0
2023-11-03,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01198116252717285,0.03223091023959035,0.033749579520695905,1,1,1,FCL,,0,0,0
